Datum;Uhrzeit;Deutschland/Luxemburg[Euro/MWh];Dänemark 1[Euro/MWh];Dänemark 2[Euro/MWh];Frankreich[Euro/MWh];Italien (Nord)[Euro/MWh];Niederlande[Euro/MWh];Polen[Euro/MWh];Schweden 4[Euro/MWh];Schweiz[Euro/MWh];Slowenien[Euro/MWh];Tschechien[Euro/MWh];Ungarn[Euro/MWh];Österreich[Euro/MWh];Deutschland/Österreich/Luxemburg[Euro/MWh]
28.03.2019;04:00;33,12;33,12;33,12;33,12;-;33,12;-;33,12;34,92;33,12;34,33;35,32;33,12;-
28.03.2019;05:00;36,67;36,67;36,67;36,67;-;36,67;-;35,87;37,81;43,76;37,39;41,94;36,67;-
28.03.2019;06:00;44,48;44,48;44,48;44,48;-;44,48;-;43,41;42,72;51,61;43,4;48,75;44,48;-
28.03.2019;07:00;49,13;49,13;49,13;49,17;-;49,06;-;48,61;47,04;55,67;47,49;54,61;49,14;-
28.03.2019;08:00;48,79;48,79;48,79;48,97;-;48,53;-;48,54;47,44;49,6;48,12;54,03;48,84;-
28.03.2019;09:00;46,78;46,78;46,78;46,78;-;46,78;-;45,65;44,94;46,78;46;49,62;46,78;-
28.03.2019;10:00;44,12;44,12;44,12;44,12;-;44,12;-;43,06;43,18;44,12;44,1;44,41;44,12;-
28.03.2019;11:00;43,36;43,36;43,36;43,36;-;43,36;-;42,32;42,98;43,36;43,34;43,57;43,36;-
28.03.2019;12:00;42,54;42,54;42,54;42,54;-;42,54;-;41,52;41,59;43,38;42,79;43,01;42,54;-
28.03.2019;13:00;42,39;42,39;42,39;42,39;-;42,39;-;41,37;41,58;44,29;42,7;42,7;42,39;-
28.03.2019;14:00;43,06;43,06;43,06;35,88;-;41,74;-;42,02;41,61;47,7;42,7;42,7;43,06;-
28.03.2019;15:00;44,09;44,09;44,09;33,77;-;41,94;-;43,03;42,1;44,09;42,99;46,52;44,09;-
28.03.2019;16:00;44,47;44,47;44,47;32,86;-;42,53;-;36,94;42,9;44,47;43,55;50,74;44,47;-
28.03.2019;17:00;46,98;46,98;46,98;37,47;-;45,74;-;36,9;43,83;46,98;46,05;57,26;46,98;-
28.03.2019;18:00;48,16;48,16;48,16;43,72;-;47,65;-;43,04;46,02;64,8;49,28;64,23;48,19;-
28.03.2019;19:00;52,77;52,77;52,77;52,77;-;52,66;-;36,33;50,07;70,49;52,41;69,59;52,79;-
28.03.2019;20:00;46,61;46,61;46,61;46,61;-;46,36;-;34,7;45,72;59,21;47,72;60,9;46,65;-
28.03.2019;21:00;43,48;43,48;43,48;42,05;-;43,3;-;32,77;43,19;50,31;43,65;54,73;43,48;-
28.03.2019;22:00;42,38;42,38;42,38;42,38;-;42,38;-;29,07;42,22;51,28;42;49,36;42,38;-
28.03.2019;23:00;39,32;39,32;39,32;39,32;-;39,32;-;27,35;38,48;39,32;38,72;40,72;39,32;-
29.03.2019;00:00;39,28;39,28;39,28;39,28;-;39,28;-;4,79;37,18;39,28;36,94;40,49;39,28;-
29.03.2019;01:00;34,1;34,1;34,1;34,1;-;34,1;-;2,9;36;34,1;35,58;35,9;34,1;-
29.03.2019;02:00;34,44;34,44;34,44;34,44;-;34,44;-;4,07;35;34,44;34,47;34,47;34,44;-
29.03.2019;03:00;34,47;34,47;34,47;34,47;-;34,47;-;4,32;34,18;34,47;33,8;33,8;34,47;-
29.03.2019;04:00;34,99;34,99;34,99;34,99;-;34,99;-;17,44;34,41;43,6;34,13;39,01;34,99;-
29.03.2019;05:00;38,04;38,04;38,04;38,04;-;38,04;-;33,07;37,58;50,64;37,12;45,22;38,04;-
29.03.2019;06:00;45,56;43,08;43,08;45,56;-;45,56;-;35,05;43,34;57,92;43,4;49,79;45,56;-
29.03.2019;07:00;48,44;41,47;48,44;48,51;-;48,33;-;41,97;46,58;48,46;46,98;50,99;48,46;-
29.03.2019;08:00;47,62;41,45;47,62;47,62;-;47,62;-;39,91;45,5;47,62;45,26;51,15;47,62;-
29.03.2019;09:00;43,07;42,86;43,07;43,07;-;43,07;-;36,5;42,46;43,07;41,49;48,09;43,07;-
29.03.2019;10:00;38,2;38,2;38,2;38,2;-;38,2;-;35,62;39,3;56;37,42;46;38,2;-
29.03.2019;11:00;34,49;34,49;34,49;34,49;-;34,49;-;33,76;37,48;50,64;35,67;43,89;34,49;-
29.03.2019;12:00;33,43;33,43;33,43;33,43;-;33,43;-;32,82;36,07;47,28;34,23;41,37;33,43;-
29.03.2019;13:00;32,87;32,87;32,87;32,87;-;32,87;-;32,09;34,78;44,48;33,3;40,56;32,87;-
29.03.2019;14:00;32,4;32,4;32,4;32,4;-;32,4;-;31,62;34,65;45,05;33,16;41,36;32,4;-
29.03.2019;15:00;33,13;33,13;33,13;33,13;-;33,13;-;32,33;35,04;33,13;34,32;43,11;33,13;-
29.03.2019;16:00;36,01;36,01;36,01;36,01;-;36,01;-;33;37,97;36,01;36,96;48,09;36,01;-
29.03.2019;17:00;44;43,14;44;38,53;-;43,27;-;34,09;42,44;44;43,61;50;44;-
29.03.2019;18:00;49,54;40,27;40,27;42,61;-;48,51;-;37,22;44,29;71,98;45,86;64,09;49,54;-
29.03.2019;19:00;49,33;39,67;39,67;49,33;-;49,07;-;36,33;47,86;75,02;49,17;71,84;49,38;-
29.03.2019;20:00;47,94;39,93;39,93;47,94;-;47,62;-;33,82;44,68;48;46;56,77;48;-
29.03.2019;21:00;43,04;37,82;37,82;43,04;-;43,04;-;33,02;42,3;43,04;41,86;41,86;43,04;-
29.03.2019;22:00;42,75;37,3;37,3;42,75;-;42,75;-;30,37;41,45;43,6;41,2;41,2;42,75;-
29.03.2019;23:00;39,32;37,41;37,41;39,32;-;39,32;-;26,15;38,97;40,3;38,25;38,25;39,32;-
30.03.2019;00:00;37,49;37,49;37,49;37,49;-;37,49;-;32,76;37,18;37,49;38,8;46,01;37,49;-
30.03.2019;01:00;36,68;36,68;36,68;36,68;-;36,68;-;31,09;34,92;36,68;36,26;36,26;36,68;-
30.03.2019;02:00;34,36;34,36;34,36;34,36;-;34,36;-;29,41;34,34;34,36;35;35;34,36;-
30.03.2019;03:00;34,61;34,61;34,61;34,61;-;34,61;-;31,59;33,57;34,61;34,37;34,37;34,61;-
30.03.2019;04:00;36,08;36,08;36,08;27,23;-;34,9;-;34,93;33,59;36,08;34,46;34,46;36,08;-
30.03.2019;05:00;35,02;35,02;35,02;35,02;-;35,02;-;33,07;34,41;35,02;34,99;39,82;35,02;-
30.03.2019;06:00;33,51;33,51;33,51;33,51;-;33,51;-;32,19;35,33;33,51;35,6;35,6;33,51;-
30.03.2019;07:00;33,23;33,23;33,23;33,72;-;36,89;-;33,23;35,9;33,26;36,3;36,9;33,26;-
30.03.2019;08:00;34,93;34,93;34,93;35,22;-;37,1;-;34,93;36,01;34,94;35,81;39,28;34,94;-
30.03.2019;09:00;33,17;33,17;33,17;33,17;-;33,17;-;33,17;35,08;33,17;34,8;37,39;33,17;-
30.03.2019;10:00;31,63;31,63;31,63;31,63;-;31,63;-;31,63;31,48;40,4;32,58;39,28;31,63;-
30.03.2019;11:00;29,24;29,24;29,24;29,8;-;33,5;-;29,24;28,8;37,16;29,96;35,45;29,27;-
30.03.2019;12:00;28,77;28,77;28,77;29,56;-;34,7;-;28,77;26,5;28,81;27,3;27,3;28,81;-
30.03.2019;13:00;25,92;25,92;25,92;26,79;-;32,4;-;26,56;24,02;25,97;25,67;25,67;25,97;-
30.03.2019;14:00;25,45;25,45;25,45;26,66;-;34,4;-;26,07;23,08;25,51;24,13;24,13;25,51;-
30.03.2019;15:00;29,25;29,25;29,25;29,47;-;30,85;-;29,25;25,68;29,26;26,33;26,33;29,26;-
30.03.2019;16:00;32,02;32,02;32,02;28,47;-;34,4;-;32,02;30,12;32,02;30,99;30,99;32,02;-
30.03.2019;17:00;37,39;36,48;36,48;33,03;-;40,29;-;36,48;37,02;37,39;37,92;41,43;37,39;-
30.03.2019;18:00;44,99;37,43;37,43;34,44;-;46,81;-;37,43;41,45;62;43;58,4;44,99;-
30.03.2019;19:00;45,96;37,24;37,24;44,95;-;46,62;-;37,24;43,78;72,76;46,88;67,01;45,96;-
30.03.2019;20:00;43,08;35,09;35,09;43,08;-;43,08;-;35,09;42,52;43,7;43,37;57,07;43,08;-
30.03.2019;21:00;40,53;33,68;33,68;40,53;-;40,53;-;33,68;39,56;40,53;40,52;46,04;40,53;-
30.03.2019;22:00;40,86;30,97;30,97;40,86;-;40,86;-;30,97;38,91;40,86;39,75;39,75;40,86;-
30.03.2019;23:00;36,85;26,8;26,8;36,85;-;36,85;-;26,8;35,03;36,85;35,9;35,9;36,85;-
31.03.2019;00:00;40,1;30,7;30,7;40,1;-;40,1;-;30,7;35,46;40,1;32,49;32,49;40,1;-
31.03.2019;01:00;33,95;28,88;28,88;34,39;-;37,33;-;28,88;34,16;34,01;30,21;30,21;34,01;-
31.03.2019;03:00;31,95;25,07;25,07;32,97;-;40,03;-;25,07;31;32,07;26,98;26,98;32,07;-
31.03.2019;04:00;31,9;22,47;22,47;32,6;-;37,38;-;22,47;31,71;31,99;27,25;27,25;31,99;-
31.03.2019;05:00;30,54;24,9;24,9;30,94;-;33,67;-;24,9;31,45;30,59;28,17;28,17;30,59;-
31.03.2019;06:00;30,81;26,96;26,96;30,95;-;32;-;26,96;30,59;30,82;27,93;27,93;30,82;-
31.03.2019;07:00;32,01;31,24;31,24;32,25;-;33,98;-;31,24;31,23;32,02;31,1;31,1;32,02;-
31.03.2019;08:00;33,07;33,07;33,07;33,07;-;33,07;-;33,07;31,19;33,07;32,49;32,49;33,07;-
31.03.2019;09:00;32,78;32,78;32,78;33,22;-;36,28;-;32,78;30,05;32,81;32,5;33,07;32,81;-
31.03.2019;10:00;28,82;28,82;28,82;29,92;-;37,42;-;31,49;25,93;28,89;30;30;28,89;-
31.03.2019;11:00;25,17;25,17;25,17;26,77;-;37,38;-;31,43;23,02;25,27;27,5;27,5;25,27;-
31.03.2019;12:00;25,15;25,15;25,15;25,15;-;25,15;-;29,84;22,02;25,15;25,81;25,81;25,15;-
31.03.2019;13:00;10,46;10,46;10,46;13,19;-;30,8;-;27,33;18,91;10,62;23;23;10,62;-
31.03.2019;14:00;1,11;1,11;1,11;4,3;-;24,9;-;18,92;15,16;1,3;21,11;21,11;1,3;-
31.03.2019;15:00;1,02;1,02;1,48;-11,58;-;10,1;-;7,05;12,1;1,02;21,77;21,77;1,02;-
31.03.2019;16:00;11,51;11,51;11,51;-0,56;-;20,06;-;11,51;14,57;11,51;24;24;11,51;-
31.03.2019;17:00;26,73;26,73;26,73;1,92;-;26,73;-;26,73;22,19;26,73;31;31;26,73;-
31.03.2019;18:00;33,97;33,97;34,68;26,57;-;33,97;-;34,68;33,82;33,97;38;38;33,97;-
31.03.2019;19:00;38,69;38,69;37,98;38,69;-;38,69;-;37,98;40,48;38,69;42,33;54,95;38,69;-
31.03.2019;20:00;41,8;41,8;41,8;41,8;-;41,8;-;38,59;40,26;43,7;40,5;58,37;41,8;-
31.03.2019;21:00;39,08;39,08;39,08;39,08;-;39,08;-;37,98;38,34;39,08;39,07;50,18;39,08;-
31.03.2019;22:00;40,3;40,3;40,3;40,3;-;40,3;-;37,33;37,05;40,3;38,94;41,36;40,3;-
31.03.2019;23:00;37,51;37,51;37,51;37,51;-;37,51;-;36,61;34,78;37,51;33,84;33,84;37,51;-
01.04.2019;00:00;31,06;31,06;31,06;31,06;-;31,06;-;31,06;30,48;31,06;29,44;29,44;31,06;-
01.04.2019;01:00;29,96;29,96;29,96;29,96;-;29,96;-;29,96;30;29,96;29,01;29,01;29,96;-
01.04.2019;02:00;31,07;31,07;31,07;31,07;-;31,07;-;31,07;30,02;31,07;28,95;28,95;31,07;-
01.04.2019;03:00;31,08;31,84;31,84;27,74;-;30,63;-;31,84;29,47;31,08;28,93;28,93;31,08;-
01.04.2019;04:00;31,09;32,4;32,4;26,5;-;30,5;-;32,4;30,92;31,09;29,58;29,58;31,09;-
01.04.2019;05:00;37,22;37,22;37,61;32,18;-;36,57;-;37,61;34,59;37,22;34,42;34,42;37,22;-
01.04.2019;06:00;47,08;47,08;46,69;37,93;-;45,93;-;43,43;42,86;47,08;44;44;47,08;-
01.04.2019;07:00;56,95;56,95;56,95;45,45;-;55,56;-;55,58;44,77;74,33;48,2;73,74;56,95;-
01.04.2019;08:00;53,56;53,56;53,56;53,56;-;53,56;-;53,56;44,55;77,86;48;71,93;53,56;-
01.04.2019;09:00;45,95;45,95;45,95;45,95;-;45,95;-;45,95;43,83;74,33;45;66,98;45,95;-
01.04.2019;10:00;42,2;42,2;42,2;42,2;-;42,2;-;42,2;41,08;58,34;40;59,99;42,2;-
01.04.2019;11:00;39,11;39,11;40,07;39,11;-;39,11;-;40,07;36,22;57,53;36,9;54,93;39,11;-
01.04.2019;12:00;34,3;39,2;39,2;34,3;-;34,3;-;39,2;33,75;51,56;35,88;48,93;34,3;-
01.04.2019;13:00;32,29;38,98;38,98;32,29;-;32,29;-;38,98;31,78;51;34;46,62;32,29;-
01.04.2019;14:00;31,1;37,2;37,2;31,1;-;31,1;-;37,2;30,63;53,57;33;45,98;31,1;-
01.04.2019;15:00;31,55;36,93;36,93;31,55;-;31,55;-;36,93;31,71;57,09;33,92;48,08;31,55;-
01.04.2019;16:00;31,8;37,24;37,79;31,8;-;31,8;-;37,79;32,1;57,96;35,2;56,27;31,8;-
01.04.2019;17:00;35,74;35,74;38,43;35,74;-;35,74;-;38,43;35,71;59,64;40,75;49,36;35,74;-
01.04.2019;18:00;43,06;43,06;40,62;41,56;-;43,94;-;40,62;41,03;73,91;45,39;56,91;43,06;-
01.04.2019;19:00;45,1;45,1;45,1;45,1;-;45,1;-;44,02;43,43;74,79;48;73,97;45,1;-
01.04.2019;20:00;45,06;45,06;45,06;45,06;-;45,06;-;41;42,42;77,86;47;72,92;45,06;-
01.04.2019;21:00;39,41;39,41;39,41;39,41;-;39,41;-;39,41;37,49;70,7;40,11;50,18;39,41;-
01.04.2019;22:00;35,8;35,8;35,8;35,8;-;35,8;-;35,8;35,05;55,39;37,72;39,07;35,8;-
01.04.2019;23:00;30,65;30,65;30,65;33,65;-;36,81;-;31,8;31,81;40,3;32,15;32,15;31,02;-
02.04.2019;00:00;29,11;29,11;29,11;30,62;-;34,23;-;29,11;30,29;29,43;30,03;30,49;29,43;-
02.04.2019;01:00;26,93;26,93;26,93;28,91;-;34;-;26,93;28,25;27,34;29;29;27,34;-
02.04.2019;02:00;25,43;25,43;25,43;27,92;-;35;-;25,43;28,08;25,93;27,46;27,46;25,93;-
02.04.2019;03:00;25,16;25,16;25,16;26,13;-;30,9;-;25,46;27,89;25,16;27,16;27,16;25,16;-
02.04.2019;04:00;27,52;27,52;27,52;28,07;-;30,9;-;27,88;28,48;27,59;28,58;28,58;27,59;-
02.04.2019;05:00;31,04;31,04;34,73;31,04;-;31,04;-;34,73;31,81;31,04;32,7;33,95;31,04;-
02.04.2019;06:00;40,29;40,29;39,63;40,29;-;40,29;-;39,63;39,92;56,1;40,87;48,08;40,29;-
02.04.2019;07:00;43,78;43,78;42,73;43,78;-;43,78;-;42,73;44,49;56,7;45,6;48,67;43,78;-
02.04.2019;08:00;43,13;43,13;42,16;44,52;-;45,58;-;42,16;44,55;64,6;45,62;56,57;43,53;-
02.04.2019;09:00;39,53;39,53;40,5;44,54;-;49,11;-;40,5;42,93;57,04;42,01;50,18;40,97;-
02.04.2019;10:00;36,68;36,68;39,4;41,54;-;50;-;39,4;41,82;39,8;38,79;48,08;37,98;-
02.04.2019;11:00;31,39;31,39;38,69;40,99;-;39,97;-;38,69;39,9;41;35,3;50,03;33,79;-
02.04.2019;12:00;29;29;38,28;35,5;-;48,7;-;38,28;35,19;48,16;32,8;52,06;30,57;-
02.04.2019;13:00;29,09;29,09;37,39;33,25;-;42,88;-;37,39;34,07;48,16;30,78;51,86;30,07;-
02.04.2019;14:00;29,49;29,49;35,05;31,33;-;39,02;-;35,05;32,45;49,72;29,21;54,04;29,78;-
02.04.2019;15:00;29,09;29,09;34,68;30,65;-;37,66;-;34,68;33,15;52,97;30,3;57,97;29,33;-
02.04.2019;16:00;30,1;30,1;34,82;31,04;-;35;-;34,82;33,02;41;31,54;59,94;30,24;-
02.04.2019;17:00;35,08;35,08;36,78;35,08;-;35,08;-;36,78;35,73;35,08;36;56,23;35,08;-
02.04.2019;18:00;40,73;39,03;39,03;40,73;-;40,73;-;39,03;40,92;40,73;41,13;69,5;40,73;-
02.04.2019;19:00;43,15;39,57;39,57;43,15;-;43,15;-;39,57;43,61;70,06;44,77;83,98;43,15;-
02.04.2019;20:00;42,74;38,58;38,58;42,74;-;42,74;-;38,58;43,59;74,33;44,7;81,94;42,74;-
02.04.2019;21:00;38,2;36,4;36,4;38,2;-;38,2;-;36,4;40,56;59,99;40,73;71,29;38,2;-
02.04.2019;22:00;35,08;31,38;31,38;35,08;-;35,08;-;31,38;38,85;52,19;38,12;61,92;35,08;-
02.04.2019;23:00;30,69;27,69;27,69;32,38;-;31,01;-;27,69;35,19;47,99;34,67;50,02;31,2;-
03.04.2019;00:00;31,9;31,9;31,9;31,9;-;31,9;-;31,9;33,77;47,05;32,17;41,93;31,9;-
03.04.2019;01:00;31,5;31,5;31,5;31,5;-;31,5;-;31,5;32,29;31,5;31,38;32,01;31,5;-
03.04.2019;02:00;31,08;31,08;31,08;31,08;-;31,08;-;31,08;30,91;31,08;30,8;30,8;31,08;-
03.04.2019;03:00;31,19;31,19;31,19;31,19;-;31,19;-;31,19;29,74;31,19;30,25;30,25;31,19;-
03.04.2019;04:00;32,57;32,57;32,57;32,57;-;32,57;-;32,57;30,82;32,57;31,18;31,18;32,57;-
03.04.2019;05:00;35;35;36;35;-;35;-;36;34,17;39,06;35,5;41,89;35;-
03.04.2019;06:00;42,98;42,17;41,17;42,98;-;42,98;-;41,17;42,88;51;43,5;51,56;42,98;-
03.04.2019;07:00;48,25;44,8;49,07;48,25;-;48,25;-;44,8;48;48,25;49,26;60,56;48,25;-
03.04.2019;08:00;52,42;48,44;52,42;52,42;-;52,42;-;48,44;51,33;52,42;51,9;70,08;52,42;-
03.04.2019;09:00;54,72;46,47;54,72;54,72;-;54,72;-;46,47;49,81;54,72;50,29;62,36;54,72;-
03.04.2019;10:00;49,47;46,42;49,47;49,47;-;49,47;-;46,16;46,7;49,47;47,5;56,27;49,47;-
03.04.2019;11:00;47,99;45,76;47,99;48,21;-;47,87;-;44,58;45,06;48,03;46,36;48,08;48,03;-
03.04.2019;12:00;45,01;45,01;45,01;45,21;-;44,89;-;42,4;44,01;45,05;44,7;46,17;45,05;-
03.04.2019;13:00;43,11;43,11;43,11;43,11;-;43,11;-;41,73;43,32;43,11;43,7;45,32;43,11;-
03.04.2019;14:00;41,77;41,77;41,77;41,77;-;41,77;-;40,77;42,06;41,77;41,77;42,15;41,77;-
03.04.2019;15:00;41,48;41,48;41,48;41,48;-;41,48;-;40,48;41,94;41,48;41,78;41,78;41,48;-
03.04.2019;16:00;41,73;41,73;41,73;41,73;-;41,73;-;40,73;42,09;41,73;42,21;42,21;41,73;-
03.04.2019;17:00;42,68;42,68;42,68;42,68;-;42,68;-;41,08;43,23;42,68;44,1;44,1;42,68;-
03.04.2019;18:00;45,44;45,44;45,44;45,44;-;45,44;-;41,26;46,17;45,44;47,28;47,28;45,44;-
03.04.2019;19:00;51,32;51,32;51,32;51,32;-;51,32;-;41,39;49,75;63,5;51,1;63,43;51,32;-
03.04.2019;20:00;52,34;52,34;52,34;52,34;-;52,34;-;40,89;48,19;67,32;49,2;64,26;52,34;-
03.04.2019;21:00;44,08;44,08;44,08;44,08;-;44,08;-;39,91;44,61;44,08;44,7;48,08;44,08;-
03.04.2019;22:00;39,1;39,1;39,1;49,12;-;39,1;-;35,89;42,3;49,12;42,2;45,02;41,26;-
03.04.2019;23:00;36,58;36,58;36,58;42,76;-;36,58;-;34,95;41,01;45,47;39,27;41,23;37,9;-
04.04.2019;00:00;35,6;35,6;35,6;41,56;-;35,6;-;32,63;38,57;47,31;37,5;45,97;36,84;-
04.04.2019;01:00;35,12;35,12;35,12;35,27;-;35,02;-;32,31;35,47;41,1;36,37;41,9;35,15;-
04.04.2019;02:00;33;33;33;33;-;33;-;32,21;34,68;33;34,95;34,95;33;-
04.04.2019;03:00;32,59;32,59;32,59;34,79;-;32,59;-;31,81;33,5;33,05;34,27;34,27;33,05;-
04.04.2019;04:00;34,13;34,13;34,13;34,13;-;34,13;-;34,13;33,98;34,13;34,98;35,49;34,13;-
04.04.2019;05:00;36,86;36,86;36,86;36,86;-;36,86;-;36,86;37,94;46,02;38,4;45,95;36,86;-
04.04.2019;06:00;44,67;44,67;44,67;44,67;-;44,67;-;40,54;44,52;57,09;45,4;54,93;44,67;-
04.04.2019;07:00;53,64;44,96;53,64;56,19;-;53,64;-;44,96;51;69,75;51,39;62,05;53,64;-
04.04.2019;08:00;59,86;49,07;59,86;59,86;-;59,86;-;49,07;52,89;82,93;53,32;69,1;59,86;-
04.04.2019;09:00;46,92;45,8;46,92;60,44;-;47,5;-;45,8;51,23;48,09;51,3;59,96;48,09;-
04.04.2019;10:00;48;43,78;48;53,69;-;55,76;-;43,78;47,06;48;47,51;53,21;48;-
04.04.2019;11:00;47;41,93;47;49,03;-;50,15;-;41,93;46,07;47,59;45,85;48,93;47,59;-
04.04.2019;12:00;40,85;40,75;40,85;46,94;-;45;-;40,75;44,09;57,09;43;47,36;42,5;-
04.04.2019;13:00;41,32;40,53;41,32;41,71;-;41,32;-;40,33;42,6;56,01;41,7;45,05;41,42;-
04.04.2019;14:00;38,59;38,59;38,59;38,59;-;38,59;-;38,73;41,36;48,52;40,22;42,52;38,59;-
04.04.2019;15:00;38,3;38,3;38,3;38,3;-;38,3;-;38,37;41,18;41;40,7;42,29;38,3;-
04.04.2019;16:00;38,1;38,1;38,1;38,1;-;38,1;-;39,03;41,11;75;40,18;43,06;38,1;-
04.04.2019;17:00;40,08;40,08;40,08;40,08;-;40,08;-;39,86;42,4;59,88;42,44;49,06;40,08;-
04.04.2019;18:00;45,23;44,94;45,23;45,23;-;45,23;-;40,63;45,34;60;45,45;48,1;45,23;-
04.04.2019;19:00;50,5;47,65;50,5;50,5;-;50,5;-;40,71;49,04;65,61;49,3;59,98;50,5;-
04.04.2019;20:00;48,93;45,67;48,93;48,93;-;48,93;-;40,29;48,35;65;49;59,83;48,93;-
04.04.2019;21:00;43,81;43,81;43,81;43,81;-;43,81;-;39,66;43,05;58,85;43,27;45,78;43,81;-
04.04.2019;22:00;38,49;38,49;38,49;42,44;-;38,47;-;37,57;41,61;46,2;40,84;41,9;39,33;-
04.04.2019;23:00;36,8;36,8;36,8;37,02;-;36,8;-;35,92;39,19;36,85;38,42;38,42;36,85;-
05.04.2019;00:00;35,36;35,36;35,36;40,36;-;35,36;-;35,36;37,74;36,45;36,28;37,28;36,45;-
05.04.2019;01:00;35,47;35,47;35,47;36,37;-;34,9;-;35,47;35,62;35,67;35,26;35,26;35,67;-
05.04.2019;02:00;34,49;34,49;34,49;36,14;-;34,49;-;34,49;33,88;34,85;33,39;33,39;34,85;-
05.04.2019;03:00;33,76;33,76;33,76;36,98;-;33,76;-;34,59;33,85;34,46;32,99;32,99;34,46;-
05.04.2019;04:00;36,17;36,17;36,17;36,17;-;36,17;-;37,06;34,65;36,17;34,28;34,28;36,17;-
05.04.2019;05:00;38,63;38,63;38,63;38,79;-;38,53;-;39,18;37,31;38,66;37,69;37,69;38,66;-
05.04.2019;06:00;44,84;44,84;44,84;45,83;-;44,84;-;40,89;44,18;44,84;44,9;44,9;44,84;-
05.04.2019;07:00;53,16;53,16;53,16;54,92;-;52,04;-;42,44;52,18;53,16;51,94;51,94;53,16;-
05.04.2019;08:00;58,67;58,67;58,67;58,67;-;58,67;-;43,93;56,53;58,67;54,5;54,5;58,67;-
05.04.2019;09:00;53,64;47,53;53,64;58,43;-;53,64;-;43,17;52,64;54,91;50,62;50,62;54,91;-
05.04.2019;10:00;46,58;44,77;46,58;52,55;-;46,58;-;42,34;49,82;47,98;48,67;48,67;47,98;-
05.04.2019;11:00;44,01;41,29;44,01;46,35;-;42,65;-;41,29;47,11;44,52;45,58;45,58;44,52;-
05.04.2019;12:00;41,18;41,18;41,18;43,49;-;39,9;-;40,73;43,56;41,75;42,21;42,21;41,75;-
05.04.2019;13:00;40,08;40,08;40,08;40,73;-;39,72;-;40,08;41,1;40,25;40,21;40,21;40,25;-
05.04.2019;14:00;38,64;38,64;38,64;38,82;-;38,54;-;39,09;39,67;38,69;39,3;39,3;38,69;-
05.04.2019;15:00;38,34;38,34;38,34;38,34;-;38,34;-;38,84;39,99;38,34;39,1;39,1;38,34;-
05.04.2019;16:00;38,64;38,64;38,64;38,64;-;38,64;-;39,12;40,4;38,64;39,81;41,01;38,64;-
05.04.2019;17:00;40,96;40,96;40,96;40,96;-;40,96;-;39,98;41,45;40,96;41,6;43,99;40,96;-
05.04.2019;18:00;44,35;40,63;44,35;44,35;-;44,35;-;40,63;45,72;44,35;46,08;55,92;44,35;-
05.04.2019;19:00;47,23;40,6;47,23;47,23;-;47,23;-;40,6;48,78;47,23;50,82;52,24;47,23;-
05.04.2019;20:00;46,94;40,21;46,94;46,94;-;46,94;-;40,21;47,27;46,94;48,97;59,91;46,94;-
05.04.2019;21:00;41,99;40,46;40,46;41,99;-;41,99;-;40,46;43,56;41,99;43,61;53,51;41,99;-
05.04.2019;22:00;41,33;39,48;39,48;41,33;-;41,33;-;39,48;41,32;51,63;41;52,08;41,33;-
05.04.2019;23:00;40,33;39,16;39,16;40,33;-;40,33;-;38,65;38,19;40,33;38,92;45,89;40,33;-
06.04.2019;00:00;41,65;41,12;41,12;41,65;-;41,65;-;37,96;41,06;41,65;41,8;41,8;41,65;-
06.04.2019;01:00;39,86;39,86;39,86;39,86;-;39,86;-;37,93;38,52;39,86;39,1;39,1;39,86;-
06.04.2019;02:00;38,31;38,31;38,31;38,31;-;38,31;-;37,39;36,72;38,31;37,33;37,33;38,31;-
06.04.2019;03:00;36,1;36,1;36,1;36,1;-;36,1;-;36,1;36,37;36,1;36,6;36,6;36,1;-
06.04.2019;04:00;36,13;36,13;36,13;36,13;-;36,13;-;36,13;36,26;36,13;36,57;36,57;36,13;-
06.04.2019;05:00;37,27;37,27;37,27;37,27;-;37,27;-;37,27;37,07;37,27;37,29;37,29;37,27;-
06.04.2019;06:00;39,2;39,2;39,2;39,2;-;39,2;-;38,06;38,98;39,2;39;39,73;39,2;-
06.04.2019;07:00;42,03;42,03;42,03;42,03;-;42,03;-;38,82;41,95;50,03;41,81;49,23;42,03;-
06.04.2019;08:00;44,06;44,06;44,06;44,06;-;44,06;-;40,35;43,49;58,34;43,4;53,98;44,06;-
06.04.2019;09:00;46,51;46,51;46,51;46,51;-;46,51;-;41,3;42,71;58,34;43,57;54,46;46,51;-
06.04.2019;10:00;42,72;42,72;42,72;42,72;-;42,72;-;41,17;42,41;47;40,29;52;42,72;-
06.04.2019;11:00;40,91;40,91;40,91;40,91;-;40,91;-;40,25;41,9;40,91;37,85;45,39;40,91;-
06.04.2019;12:00;34,56;34,56;34,56;40,35;-;37,87;-;38,75;40,3;43,13;33,59;41,96;35,66;-
06.04.2019;13:00;33,66;34,1;34,1;34,36;-;37,89;-;36,97;37,47;40;31,33;40,05;33,72;-
06.04.2019;14:00;31,03;35,94;35,94;31,62;-;34,6;-;35,94;34,9;39,81;29,28;38,02;31,09;-
06.04.2019;15:00;31,02;35,97;35,97;31,88;-;36,2;-;35,97;33,26;39,9;28,5;39,95;31,02;-
06.04.2019;16:00;31,04;37,43;37,43;32,2;-;37,38;-;37,43;32,1;45,84;28;42,39;31,04;-
