Datum;Uhrzeit;Gesamt[MWh]
14.03.2019;14:15;17.981,25
14.03.2019;14:30;17.915,25
14.03.2019;14:45;17.861,5
14.03.2019;15:00;17.826
14.03.2019;15:15;17.714,75
14.03.2019;15:30;17.692
14.03.2019;15:45;17.581,5
14.03.2019;16:00;17.439,25
14.03.2019;16:15;17.421,75
14.03.2019;16:30;17.369
14.03.2019;16:45;17.289,25
14.03.2019;17:00;17.373,25
14.03.2019;17:15;17.410,75
14.03.2019;17:30;17.521,75
14.03.2019;17:45;17.564
14.03.2019;18:00;17.556,25
14.03.2019;18:15;17.655
14.03.2019;18:30;17.886
14.03.2019;18:45;18.012,75
14.03.2019;19:00;17.996,75
14.03.2019;19:15;17.836
14.03.2019;19:30;17.671,75
14.03.2019;19:45;17.377,25
14.03.2019;20:00;17.124,5
14.03.2019;20:15;16.965
14.03.2019;20:30;16.677,5
14.03.2019;20:45;16.439,75
14.03.2019;21:00;16.321,25
14.03.2019;21:15;16.042
14.03.2019;21:30;15.773
14.03.2019;21:45;15.664,75
14.03.2019;22:00;15.719,75
14.03.2019;22:15;15.450,25
14.03.2019;22:30;15.223,25
14.03.2019;22:45;14.982
14.03.2019;23:00;14.650,25
14.03.2019;23:15;14.438,25
14.03.2019;23:30;14.119,25
14.03.2019;23:45;13.940,25
15.03.2019;00:00;13.669
15.03.2019;00:15;13.497,5
15.03.2019;00:30;13.364,25
15.03.2019;00:45;13.129,25
15.03.2019;01:00;13.052,75
15.03.2019;01:15;12.946,5
15.03.2019;01:30;12.813
15.03.2019;01:45;12.812,75
15.03.2019;02:00;12.676,75
15.03.2019;02:15;12.642,5
15.03.2019;02:30;12.569,5
15.03.2019;02:45;12.606,75
15.03.2019;03:00;12.630,75
15.03.2019;03:15;12.630,5
15.03.2019;03:30;12.610,5
15.03.2019;03:45;12.668,75
15.03.2019;04:00;12.795,25
15.03.2019;04:15;12.901,75
15.03.2019;04:30;12.959,75
15.03.2019;04:45;13.128,5
15.03.2019;05:00;13.343,25
15.03.2019;05:15;13.445,75
15.03.2019;05:30;13.754,25
15.03.2019;05:45;14.195,25
15.03.2019;06:00;14.836
15.03.2019;06:15;15.195,25
15.03.2019;06:30;15.634,5
15.03.2019;06:45;15.955,75
15.03.2019;07:00;16.258
15.03.2019;07:15;16.546,25
15.03.2019;07:30;16.723,25
15.03.2019;07:45;16.863
15.03.2019;08:00;16.935,25
15.03.2019;08:15;17.064
15.03.2019;08:30;17.253,5
15.03.2019;08:45;17.301,75
15.03.2019;09:00;17.405,25
15.03.2019;09:15;17.446
15.03.2019;09:30;17.637,25
15.03.2019;09:45;17.653,75
15.03.2019;10:00;17.733
15.03.2019;10:15;17.803,25
15.03.2019;10:30;17.913,5
15.03.2019;10:45;17.996,5
15.03.2019;11:00;18.095,25
15.03.2019;11:15;18.256,75
15.03.2019;11:30;18.274
15.03.2019;11:45;18.278,5
15.03.2019;12:00;18.236
15.03.2019;12:15;18.289,25
15.03.2019;12:30;18.078,75
15.03.2019;12:45;17.929,75
15.03.2019;13:00;17.876,25
15.03.2019;13:15;17.806
15.03.2019;13:30;17.747,25
15.03.2019;13:45;17.679
15.03.2019;14:00;17.679,5
15.03.2019;14:15;17.602,75
15.03.2019;14:30;17.543,5
15.03.2019;14:45;17.386,25
15.03.2019;15:00;17.467,75
15.03.2019;15:15;17.380
15.03.2019;15:30;17.396
15.03.2019;15:45;17.325,75
15.03.2019;16:00;17.229,75
15.03.2019;16:15;17.270,25
15.03.2019;16:30;17.205
15.03.2019;16:45;17.162,75
15.03.2019;17:00;17.257,5
15.03.2019;17:15;17.240
15.03.2019;17:30;17.336,5
15.03.2019;17:45;17.275,25
15.03.2019;18:00;17.292,75
15.03.2019;18:15;17.378,25
15.03.2019;18:30;17.600,75
15.03.2019;18:45;17.808,5
15.03.2019;19:00;17.933,25
15.03.2019;19:15;17.799,5
15.03.2019;19:30;17.585
15.03.2019;19:45;17.360,25
15.03.2019;20:00;16.984,75
15.03.2019;20:15;16.631
15.03.2019;20:30;16.360,5
15.03.2019;20:45;16.071,25
15.03.2019;21:00;15.824,25
15.03.2019;21:15;15.637,75
15.03.2019;21:30;15.363,75
15.03.2019;21:45;15.142,5
15.03.2019;22:00;15.173,5
15.03.2019;22:15;14.950
15.03.2019;22:30;14.603,25
15.03.2019;22:45;14.478,25
15.03.2019;23:00;14.266
15.03.2019;23:15;13.933
15.03.2019;23:30;13.734,75
15.03.2019;23:45;13.485,5
16.03.2019;00:00;13.304
16.03.2019;00:15;13.113,5
16.03.2019;00:30;12.984,25
16.03.2019;00:45;12.750,5
16.03.2019;01:00;12.541,25
16.03.2019;01:15;12.453
16.03.2019;01:30;12.378
16.03.2019;01:45;12.230,75
16.03.2019;02:00;12.146
16.03.2019;02:15;12.071,5
16.03.2019;02:30;11.999,5
16.03.2019;02:45;12.004,75
16.03.2019;03:00;11.934,25
16.03.2019;03:15;11.946,5
16.03.2019;03:30;11.981,5
16.03.2019;03:45;11.954
16.03.2019;04:00;11.942
16.03.2019;04:15;11.914,75
16.03.2019;04:30;11.984,75
16.03.2019;04:45;12.021
16.03.2019;05:00;11.989
16.03.2019;05:15;11.964
16.03.2019;05:30;11.958
16.03.2019;05:45;11.992,5
16.03.2019;06:00;11.869
16.03.2019;06:15;12.012,5
16.03.2019;06:30;12.134,25
16.03.2019;06:45;12.230,5
16.03.2019;07:00;12.458,75
16.03.2019;07:15;12.625,75
16.03.2019;07:30;12.822
16.03.2019;07:45;13.027,75
16.03.2019;08:00;13.270,5
16.03.2019;08:15;13.451,5
16.03.2019;08:30;13.587,75
16.03.2019;08:45;13.721,25
16.03.2019;09:00;13.968,25
16.03.2019;09:15;14.174
16.03.2019;09:30;14.353,75
16.03.2019;09:45;14.491
16.03.2019;10:00;14.597,25
16.03.2019;10:15;14.536,25
16.03.2019;10:30;14.493
16.03.2019;10:45;14.609,5
16.03.2019;11:00;14.808,25
16.03.2019;11:15;14.976,75
16.03.2019;11:30;14.992,25
16.03.2019;11:45;14.975,75
16.03.2019;12:00;14.949,25
16.03.2019;12:15;14.857,75
16.03.2019;12:30;14.823,25
16.03.2019;12:45;14.685,25
16.03.2019;13:00;14.598,5
16.03.2019;13:15;14.539,25
16.03.2019;13:30;14.467,25
16.03.2019;13:45;14.412,25
16.03.2019;14:00;14.382,5
16.03.2019;14:15;14.260,5
16.03.2019;14:30;14.283,5
16.03.2019;14:45;14.237,75
16.03.2019;15:00;14.231,5
16.03.2019;15:15;14.133,25
16.03.2019;15:30;14.074,75
16.03.2019;15:45;14.099,75
16.03.2019;16:00;14.055,5
16.03.2019;16:15;13.925,25
16.03.2019;16:30;13.959
16.03.2019;16:45;13.985,25
16.03.2019;17:00;14.126,25
16.03.2019;17:15;14.312,25
16.03.2019;17:30;14.326,75
16.03.2019;17:45;14.574,5
16.03.2019;18:00;14.694,25
16.03.2019;18:15;14.788
16.03.2019;18:30;15.022,25
16.03.2019;18:45;15.318,25
16.03.2019;19:00;15.315,5
16.03.2019;19:15;15.205,25
16.03.2019;19:30;14.971,25
16.03.2019;19:45;14.757,5
16.03.2019;20:00;14.588,75
16.03.2019;20:15;14.283,75
16.03.2019;20:30;14.019
16.03.2019;20:45;13.759,25
16.03.2019;21:00;13.683,5
16.03.2019;21:15;13.467,5
16.03.2019;21:30;13.339,5
16.03.2019;21:45;13.335,75
16.03.2019;22:00;13.536
16.03.2019;22:15;13.347,5
16.03.2019;22:30;13.038
16.03.2019;22:45;12.822
16.03.2019;23:00;12.604,5
16.03.2019;23:15;12.343,5
16.03.2019;23:30;12.154
16.03.2019;23:45;11.943,5
17.03.2019;00:00;11.960,75
17.03.2019;00:15;11.756
17.03.2019;00:30;11.450,5
17.03.2019;00:45;11.262
17.03.2019;01:00;11.094,25
17.03.2019;01:15;11.015
17.03.2019;01:30;10.910,75
17.03.2019;01:45;10.837,25
17.03.2019;02:00;10.883,25
17.03.2019;02:15;10.866,5
17.03.2019;02:30;10.905,5
17.03.2019;02:45;10.706,5
17.03.2019;03:00;10.759,25
17.03.2019;03:15;10.778,75
17.03.2019;03:30;10.781,25
17.03.2019;03:45;10.790,75
17.03.2019;04:00;10.822,75
17.03.2019;04:15;10.858
17.03.2019;04:30;10.925,75
17.03.2019;04:45;10.947,75
17.03.2019;05:00;10.917,5
17.03.2019;05:15;10.834,25
17.03.2019;05:30;10.787,5
17.03.2019;05:45;10.842,25
17.03.2019;06:00;10.797,25
17.03.2019;06:15;10.777,75
17.03.2019;06:30;10.864
17.03.2019;06:45;10.999,75
17.03.2019;07:00;11.179
17.03.2019;07:15;11.361,75
17.03.2019;07:30;11.469,75
17.03.2019;07:45;11.648
17.03.2019;08:00;11.876,5
17.03.2019;08:15;12.087
17.03.2019;08:30;12.318
17.03.2019;08:45;12.535
17.03.2019;09:00;12.705,75
17.03.2019;09:15;12.923,25
17.03.2019;09:30;13.175,75
17.03.2019;09:45;13.327,5
17.03.2019;10:00;13.510,25
17.03.2019;10:15;13.576,25
17.03.2019;10:30;13.707,75
17.03.2019;10:45;13.954,5
17.03.2019;11:00;14.180,25
17.03.2019;11:15;14.473,25
17.03.2019;11:30;14.445
17.03.2019;11:45;14.399,75
17.03.2019;12:00;14.260,25
17.03.2019;12:15;14.093,5
17.03.2019;12:30;13.875,25
17.03.2019;12:45;13.666,5
17.03.2019;13:00;13.856,5
17.03.2019;13:15;13.584,75
17.03.2019;13:30;13.601,5
17.03.2019;13:45;13.556,75
17.03.2019;14:00;13.456,5
17.03.2019;14:15;13.372,5
17.03.2019;14:30;13.328
17.03.2019;14:45;13.195,25
17.03.2019;15:00;13.295,75
17.03.2019;15:15;13.173
17.03.2019;15:30;12.946,75
17.03.2019;15:45;12.996,5
17.03.2019;16:00;13.145,25
17.03.2019;16:15;13.123
17.03.2019;16:30;13.101,5
17.03.2019;16:45;13.120,75
17.03.2019;17:00;13.089,5
17.03.2019;17:15;13.095,75
17.03.2019;17:30;13.311,5
17.03.2019;17:45;13.376,5
17.03.2019;18:00;13.590,5
17.03.2019;18:15;13.869,5
17.03.2019;18:30;14.021,25
17.03.2019;18:45;14.373,75
17.03.2019;19:00;14.418,75
17.03.2019;19:15;14.208
17.03.2019;19:30;14.130,25
17.03.2019;19:45;14.087,5
17.03.2019;20:00;13.973,25
17.03.2019;20:15;13.688,75
17.03.2019;20:30;13.509,25
17.03.2019;20:45;13.390
17.03.2019;21:00;13.360
17.03.2019;21:15;13.271,75
17.03.2019;21:30;13.118
17.03.2019;21:45;13.265,75
17.03.2019;22:00;13.490,75
17.03.2019;22:15;13.395,25
17.03.2019;22:30;13.305,25
17.03.2019;22:45;13.186,75
17.03.2019;23:00;12.969,75
17.03.2019;23:15;12.798,5
17.03.2019;23:30;12.706,25
17.03.2019;23:45;12.427,75
18.03.2019;00:00;12.257,5
18.03.2019;00:15;12.113,75
18.03.2019;00:30;11.982,5
18.03.2019;00:45;11.913,5
18.03.2019;01:00;11.837,25
18.03.2019;01:15;11.744,75
18.03.2019;01:30;11.750
18.03.2019;01:45;11.718
18.03.2019;02:00;11.731,25
18.03.2019;02:15;11.767
18.03.2019;02:30;11.763
18.03.2019;02:45;11.813,25
18.03.2019;03:00;11.894,75
18.03.2019;03:15;11.959,75
18.03.2019;03:30;11.989
18.03.2019;03:45;12.050
18.03.2019;04:00;12.115
18.03.2019;04:15;12.235,25
18.03.2019;04:30;12.436,5
18.03.2019;04:45;12.527,5
18.03.2019;05:00;12.926,75
18.03.2019;05:15;13.183,25
18.03.2019;05:30;13.506
18.03.2019;05:45;13.937,5
18.03.2019;06:00;14.547,5
18.03.2019;06:15;15.165,75
18.03.2019;06:30;15.513,25
18.03.2019;06:45;15.804,75
18.03.2019;07:00;16.196,25
18.03.2019;07:15;16.722
18.03.2019;07:30;16.846
18.03.2019;07:45;17.075,25
18.03.2019;08:00;17.123
18.03.2019;08:15;17.358
18.03.2019;08:30;17.423,25
18.03.2019;08:45;17.433,75
18.03.2019;09:00;17.230,25
18.03.2019;09:15;17.299,5
18.03.2019;09:30;17.445,5
18.03.2019;09:45;17.544,5
18.03.2019;10:00;17.584,25
18.03.2019;10:15;17.746,75
18.03.2019;10:30;17.830,5
18.03.2019;10:45;17.847,5
18.03.2019;11:00;17.821
18.03.2019;11:15;17.887,5
18.03.2019;11:30;17.919,5
18.03.2019;11:45;18.031,75
18.03.2019;12:00;18.067
18.03.2019;12:15;17.895
18.03.2019;12:30;17.894,5
18.03.2019;12:45;17.966
18.03.2019;13:00;17.667
18.03.2019;13:15;17.622,5
18.03.2019;13:30;17.483,5
18.03.2019;13:45;17.217,25
18.03.2019;14:00;17.001
18.03.2019;14:15;17.037,5
18.03.2019;14:30;16.962,75
18.03.2019;14:45;16.858,75
18.03.2019;15:00;17.031,25
18.03.2019;15:15;17.040,25
18.03.2019;15:30;16.947,5
18.03.2019;15:45;16.774,75
18.03.2019;16:00;16.660,25
18.03.2019;16:15;16.398
18.03.2019;16:30;16.247,75
18.03.2019;16:45;16.222
18.03.2019;17:00;16.367
18.03.2019;17:15;16.371
18.03.2019;17:30;16.463,25
18.03.2019;17:45;16.388
18.03.2019;18:00;16.542,75
18.03.2019;18:15;16.786,75
18.03.2019;18:30;16.992,25
18.03.2019;18:45;17.366,5
18.03.2019;19:00;17.536
18.03.2019;19:15;17.420,25
18.03.2019;19:30;17.205,25
18.03.2019;19:45;17.021,75
18.03.2019;20:00;16.798,5
18.03.2019;20:15;16.459,5
18.03.2019;20:30;16.129,25
18.03.2019;20:45;15.822,25
18.03.2019;21:00;15.690,25
18.03.2019;21:15;15.511,25
18.03.2019;21:30;15.301,25
18.03.2019;21:45;15.003,25
18.03.2019;22:00;14.938,25
18.03.2019;22:15;14.685,5
18.03.2019;22:30;14.426,5
18.03.2019;22:45;14.096,5
18.03.2019;23:00;13.747,25
18.03.2019;23:15;13.467,5
18.03.2019;23:30;13.212,75
18.03.2019;23:45;13.074
19.03.2019;00:00;12.966,25
19.03.2019;00:15;12.843
19.03.2019;00:30;12.618,5
19.03.2019;00:45;12.555,25
19.03.2019;01:00;12.533
19.03.2019;01:15;12.457
19.03.2019;01:30;12.375
19.03.2019;01:45;12.333,25
19.03.2019;02:00;12.244,5
19.03.2019;02:15;12.192,75
19.03.2019;02:30;12.120
19.03.2019;02:45;12.225
19.03.2019;03:00;12.343,75
19.03.2019;03:15;12.328,75
19.03.2019;03:30;12.405,25
19.03.2019;03:45;12.436,75
19.03.2019;04:00;12.570
19.03.2019;04:15;12.669,25
19.03.2019;04:30;12.875
19.03.2019;04:45;12.951,75
19.03.2019;05:00;13.228,5
19.03.2019;05:15;13.382
19.03.2019;05:30;13.630,25
19.03.2019;05:45;13.961,25
19.03.2019;06:00;14.790,75
19.03.2019;06:15;15.356,25
19.03.2019;06:30;15.652,75
19.03.2019;06:45;16.064,5
19.03.2019;07:00;16.411
19.03.2019;07:15;16.603,25
19.03.2019;07:30;16.712,25
19.03.2019;07:45;16.754,5
19.03.2019;08:00;16.783,25
19.03.2019;08:15;16.777,25
19.03.2019;08:30;16.834,25
19.03.2019;08:45;16.796,5
19.03.2019;09:00;16.644
19.03.2019;09:15;16.831,75
19.03.2019;09:30;16.923,75
19.03.2019;09:45;17.012,75
19.03.2019;10:00;17.133,5
19.03.2019;10:15;17.290
19.03.2019;10:30;17.340,5
19.03.2019;10:45;17.487,25
19.03.2019;11:00;17.467
19.03.2019;11:15;17.636,25
19.03.2019;11:30;17.608,75
19.03.2019;11:45;17.512
19.03.2019;12:00;17.301
19.03.2019;12:15;17.158,75
19.03.2019;12:30;16.971
19.03.2019;12:45;17.023,75
19.03.2019;13:00;17.100,5
19.03.2019;13:15;16.891,25
19.03.2019;13:30;16.801
19.03.2019;13:45;16.738,25
19.03.2019;14:00;16.705
19.03.2019;14:15;16.672,25
19.03.2019;14:30;16.613,5
19.03.2019;14:45;16.564
19.03.2019;15:00;16.535,5
19.03.2019;15:15;16.394,25
19.03.2019;15:30;16.303
19.03.2019;15:45;16.169,25
19.03.2019;16:00;16.103,75
19.03.2019;16:15;16.029,5
19.03.2019;16:30;15.958,5
19.03.2019;16:45;15.959,5
19.03.2019;17:00;16.110,75
19.03.2019;17:15;16.173,25
19.03.2019;17:30;16.160,75
19.03.2019;17:45;16.229,5
19.03.2019;18:00;16.352,75
19.03.2019;18:15;16.427,25
19.03.2019;18:30;16.758
19.03.2019;18:45;17.079,75
19.03.2019;19:00;17.394,25
19.03.2019;19:15;17.373
19.03.2019;19:30;17.294,25
19.03.2019;19:45;17.063,25
19.03.2019;20:00;16.820
19.03.2019;20:15;16.517,75
19.03.2019;20:30;16.198,75
19.03.2019;20:45;15.976,5
19.03.2019;21:00;15.738,5
19.03.2019;21:15;15.500,25
19.03.2019;21:30;15.311,75
19.03.2019;21:45;15.092,5
19.03.2019;22:00;15.032,5
19.03.2019;22:15;14.849,25
19.03.2019;22:30;14.609
19.03.2019;22:45;14.384,25
19.03.2019;23:00;13.986,5
19.03.2019;23:15;13.719,25
19.03.2019;23:30;13.517
19.03.2019;23:45;13.369,5
20.03.2019;00:00;13.034
20.03.2019;00:15;12.869,5
20.03.2019;00:30;12.682,25
20.03.2019;00:45;12.540,75
20.03.2019;01:00;12.427,5
20.03.2019;01:15;12.380,75
20.03.2019;01:30;12.378
20.03.2019;01:45;12.309,75
20.03.2019;02:00;12.254
20.03.2019;02:15;12.257,25
20.03.2019;02:30;12.328,75
20.03.2019;02:45;12.353,5
20.03.2019;03:00;12.367,5
20.03.2019;03:15;12.450,5
20.03.2019;03:30;12.483,25
20.03.2019;03:45;12.513,25
20.03.2019;04:00;12.640
20.03.2019;04:15;12.689,75
20.03.2019;04:30;12.805,25
20.03.2019;04:45;12.873,5
20.03.2019;05:00;13.350,75
20.03.2019;05:15;13.574
20.03.2019;05:30;13.859,25
20.03.2019;05:45;14.205,75
20.03.2019;06:00;14.746,5
20.03.2019;06:15;15.286,5
20.03.2019;06:30;15.644,25
20.03.2019;06:45;15.980,75
20.03.2019;07:00;16.367,75
20.03.2019;07:15;16.535,75
20.03.2019;07:30;16.764,25
20.03.2019;07:45;16.866,25
20.03.2019;08:00;16.886,75
20.03.2019;08:15;16.904
20.03.2019;08:30;17.050,75
20.03.2019;08:45;17.140,25
20.03.2019;09:00;16.907,5
20.03.2019;09:15;16.916
20.03.2019;09:30;16.938,75
20.03.2019;09:45;16.992,5
20.03.2019;10:00;17.031
20.03.2019;10:15;16.907,75
20.03.2019;10:30;16.968
20.03.2019;10:45;16.948,75
20.03.2019;11:00;16.945,5
20.03.2019;11:15;16.950,75
20.03.2019;11:30;17.031,75
20.03.2019;11:45;17.025
20.03.2019;12:00;16.889,75
20.03.2019;12:15;16.944,25
20.03.2019;12:30;16.967,25
20.03.2019;12:45;17.054,5
20.03.2019;13:00;17.165,75
20.03.2019;13:15;17.052,75
20.03.2019;13:30;16.940,25
20.03.2019;13:45;16.728,5
20.03.2019;14:00;16.683
20.03.2019;14:15;16.649,75
20.03.2019;14:30;16.509,25
20.03.2019;14:45;16.424
20.03.2019;15:00;16.382,25
20.03.2019;15:15;16.280,75
20.03.2019;15:30;16.085,5
20.03.2019;15:45;15.977,25
20.03.2019;16:00;16.039,5
20.03.2019;16:15;15.955,75
20.03.2019;16:30;15.859,5
20.03.2019;16:45;15.897,5
20.03.2019;17:00;16.042,25
20.03.2019;17:15;16.001,75
20.03.2019;17:30;15.986,25
20.03.2019;17:45;16.082,25
20.03.2019;18:00;16.221,5
20.03.2019;18:15;16.325,5
20.03.2019;18:30;16.550,5
20.03.2019;18:45;16.851,75
20.03.2019;19:00;17.203,75
20.03.2019;19:15;17.110
20.03.2019;19:30;16.988,75
20.03.2019;19:45;16.843,25
20.03.2019;20:00;16.498
20.03.2019;20:15;16.231,5
20.03.2019;20:30;15.981,25
20.03.2019;20:45;15.779,25
20.03.2019;21:00;15.507,75
20.03.2019;21:15;15.296
20.03.2019;21:30;15.166
20.03.2019;21:45;14.949,75
20.03.2019;22:00;14.787,25
20.03.2019;22:15;14.698,25
20.03.2019;22:30;14.429,5
20.03.2019;22:45;14.181,5
20.03.2019;23:00;13.825
20.03.2019;23:15;13.566,5
20.03.2019;23:30;13.375
20.03.2019;23:45;13.114
21.03.2019;00:00;12.806,75
21.03.2019;00:15;12.597,75
21.03.2019;00:30;12.462,5
21.03.2019;00:45;12.341,75
21.03.2019;01:00;12.039,25
21.03.2019;01:15;12.022,25
21.03.2019;01:30;11.934,75
21.03.2019;01:45;11.938
21.03.2019;02:00;11.642,75
21.03.2019;02:15;11.608,25
21.03.2019;02:30;11.699,5
21.03.2019;02:45;11.772,25
21.03.2019;03:00;11.848,75
21.03.2019;03:15;11.850,75
21.03.2019;03:30;11.844,5
21.03.2019;03:45;11.976
21.03.2019;04:00;12.073,5
21.03.2019;04:15;12.096,5
21.03.2019;04:30;12.292,5
21.03.2019;04:45;12.414,75
21.03.2019;05:00;12.858,25
21.03.2019;05:15;13.060,5
21.03.2019;05:30;13.314,25
21.03.2019;05:45;13.753,25
21.03.2019;06:00;14.496,75
21.03.2019;06:15;14.896,75
21.03.2019;06:30;15.184,5
21.03.2019;06:45;15.538,5
21.03.2019;07:00;15.970
21.03.2019;07:15;16.240,75
21.03.2019;07:30;16.492,5
21.03.2019;07:45;16.697,75
21.03.2019;08:00;16.744,75
21.03.2019;08:15;16.857
21.03.2019;08:30;16.925,75
21.03.2019;08:45;16.947,75
21.03.2019;09:00;16.738,25
21.03.2019;09:15;16.750,75
21.03.2019;09:30;16.842,5
21.03.2019;09:45;16.844,5
21.03.2019;10:00;16.726,75
21.03.2019;10:15;16.749,75
21.03.2019;10:30;16.827,5
21.03.2019;10:45;16.938,75
21.03.2019;11:00;17.094,5
21.03.2019;11:15;17.221,25
21.03.2019;11:30;17.274
21.03.2019;11:45;17.344
21.03.2019;12:00;17.284
21.03.2019;12:15;17.195,75
21.03.2019;12:30;17.130,75
21.03.2019;12:45;17.061,25
21.03.2019;13:00;16.951
21.03.2019;13:15;16.875,5
21.03.2019;13:30;16.726,75
21.03.2019;13:45;16.522
21.03.2019;14:00;16.482
21.03.2019;14:15;16.437,75
21.03.2019;14:30;16.373
21.03.2019;14:45;16.277,25
21.03.2019;15:00;16.279
21.03.2019;15:15;16.205,75
21.03.2019;15:30;16.147
21.03.2019;15:45;15.953,25
21.03.2019;16:00;15.905,75
21.03.2019;16:15;15.804,75
21.03.2019;16:30;15.734,5
21.03.2019;16:45;15.644,5
21.03.2019;17:00;15.835,5
21.03.2019;17:15;15.896,25
21.03.2019;17:30;15.967,75
21.03.2019;17:45;16.093,5
21.03.2019;18:00;16.183
21.03.2019;18:15;16.216
21.03.2019;18:30;16.498,75
21.03.2019;18:45;16.853,25
21.03.2019;19:00;17.090,75
21.03.2019;19:15;17.044,5
21.03.2019;19:30;16.980,75
21.03.2019;19:45;16.852
21.03.2019;20:00;16.517
21.03.2019;20:15;16.218
21.03.2019;20:30;15.964,5
21.03.2019;20:45;15.671,5
21.03.2019;21:00;15.464,25
21.03.2019;21:15;15.283,5
21.03.2019;21:30;14.962,75
21.03.2019;21:45;14.778,25
21.03.2019;22:00;14.520,5
21.03.2019;22:15;14.316
21.03.2019;22:30;14.041
21.03.2019;22:45;13.844,75
21.03.2019;23:00;13.616
21.03.2019;23:15;13.382,5
21.03.2019;23:30;13.103
21.03.2019;23:45;12.886,5
22.03.2019;00:00;12.569
22.03.2019;00:15;12.436,5
22.03.2019;00:30;12.313,25
22.03.2019;00:45;12.181
22.03.2019;01:00;12.060,25
22.03.2019;01:15;11.971,25
22.03.2019;01:30;11.923,5
22.03.2019;01:45;11.832,5
22.03.2019;02:00;11.779,5
22.03.2019;02:15;11.726
22.03.2019;02:30;11.748,25
22.03.2019;02:45;11.752
22.03.2019;03:00;11.781
22.03.2019;03:15;11.828,5
22.03.2019;03:30;11.803
22.03.2019;03:45;11.858,25
22.03.2019;04:00;11.998,25
22.03.2019;04:15;12.050,75
22.03.2019;04:30;12.183,75
22.03.2019;04:45;12.340,5
22.03.2019;05:00;12.694,25
22.03.2019;05:15;12.936,75
22.03.2019;05:30;13.247,5
22.03.2019;05:45;13.618,75
22.03.2019;06:00;14.171
22.03.2019;06:15;14.664,25
22.03.2019;06:30;14.988
22.03.2019;06:45;15.366
22.03.2019;07:00;15.665,75
22.03.2019;07:15;15.909,5
22.03.2019;07:30;16.149,25
22.03.2019;07:45;16.345
22.03.2019;08:00;16.440,25
22.03.2019;08:15;16.519,5
22.03.2019;08:30;16.565,75
22.03.2019;08:45;16.614,5
22.03.2019;09:00;16.576,25
22.03.2019;09:15;16.607,25
22.03.2019;09:30;16.617
22.03.2019;09:45;16.651,25
22.03.2019;10:00;16.552,75
22.03.2019;10:15;16.592,75
22.03.2019;10:30;16.679,75
22.03.2019;10:45;16.764,5
22.03.2019;11:00;16.785,25
22.03.2019;11:15;16.782
22.03.2019;11:30;16.814,25
22.03.2019;11:45;16.742,75
22.03.2019;12:00;16.634,25
22.03.2019;12:15;16.556,5
22.03.2019;12:30;16.513,25
22.03.2019;12:45;16.481,25
22.03.2019;13:00;16.374,25
22.03.2019;13:15;16.201,5
22.03.2019;13:30;16.036,25
22.03.2019;13:45;15.873,75
22.03.2019;14:00;15.783
22.03.2019;14:15;15.763,5
22.03.2019;14:30;15.663
22.03.2019;14:45;15.575,5
22.03.2019;15:00;15.541,5
22.03.2019;15:15;15.472,5
22.03.2019;15:30;15.385,5
22.03.2019;15:45;15.270,5
22.03.2019;16:00;15.124
22.03.2019;16:15;15.039,5
22.03.2019;16:30;14.905,25
22.03.2019;16:45;14.860,25
22.03.2019;17:00;15.085,25
22.03.2019;17:15;15.151
22.03.2019;17:30;15.198,25
22.03.2019;17:45;15.275,5
22.03.2019;18:00;15.368,25
22.03.2019;18:15;15.392,25
22.03.2019;18:30;15.645
22.03.2019;18:45;15.951,25
22.03.2019;19:00;16.332,5
22.03.2019;19:15;16.283,5
22.03.2019;19:30;16.180,75
22.03.2019;19:45;16.098,75
22.03.2019;20:00;15.824
22.03.2019;20:15;15.490,5
22.03.2019;20:30;15.291,25
22.03.2019;20:45;15.030
22.03.2019;21:00;14.849,25
22.03.2019;21:15;14.606,5
22.03.2019;21:30;14.390,75
22.03.2019;21:45;14.185,75
22.03.2019;22:00;14.160,75
22.03.2019;22:15;13.939
22.03.2019;22:30;13.638
22.03.2019;22:45;13.488
22.03.2019;23:00;13.266,5
22.03.2019;23:15;13.015,25
22.03.2019;23:30;12.779,25
22.03.2019;23:45;12.618,75
23.03.2019;00:00;12.297,25
23.03.2019;00:15;12.162
23.03.2019;00:30;11.931,75
23.03.2019;00:45;11.876,75
23.03.2019;01:00;11.708
23.03.2019;01:15;11.584,25
23.03.2019;01:30;11.528
23.03.2019;01:45;11.387
23.03.2019;02:00;11.278,25
23.03.2019;02:15;11.162
23.03.2019;02:30;11.171,5
23.03.2019;02:45;11.212,5
23.03.2019;03:00;11.234,75
23.03.2019;03:15;11.270,5
23.03.2019;03:30;11.276
23.03.2019;03:45;11.283,75
23.03.2019;04:00;11.202,75
23.03.2019;04:15;11.233,25
23.03.2019;04:30;11.228,75
23.03.2019;04:45;11.311,5
23.03.2019;05:00;11.363
23.03.2019;05:15;11.345,5
23.03.2019;05:30;11.378
23.03.2019;05:45;11.339
23.03.2019;06:00;11.411
23.03.2019;06:15;11.437,5
23.03.2019;06:30;11.614,5
23.03.2019;06:45;11.809,75
23.03.2019;07:00;12.128,5
23.03.2019;07:15;12.300,5
23.03.2019;07:30;12.576,5
23.03.2019;07:45;12.832,75
23.03.2019;08:00;13.086
23.03.2019;08:15;13.315,25
23.03.2019;08:30;13.435
23.03.2019;08:45;13.632,75
23.03.2019;09:00;13.867,25
23.03.2019;09:15;13.896
