,valid,sped
82221,2019-03-03 21:00,11.5
82222,2019-03-03 21:30,8.05
82223,2019-03-03 22:00,8.05
82224,2019-03-03 22:30,9.2
82225,2019-03-03 23:00,11.5
82226,2019-03-03 23:30,12.65
82227,2019-03-04 00:00,12.65
82228,2019-03-04 00:30,13.8
82229,2019-03-04 01:00,17.25
82230,2019-03-04 01:30,12.65
82231,2019-03-04 02:00,12.65
82232,2019-03-04 02:30,14.95
82233,2019-03-04 03:00,12.65
82234,2019-03-04 03:30,10.35
82235,2019-03-04 04:00,13.8
82236,2019-03-04 04:30,11.5
82237,2019-03-04 05:00,10.35
82238,2019-03-04 05:30,13.8
82239,2019-03-04 06:00,11.5
82240,2019-03-04 06:30,11.5
82241,2019-03-04 07:00,11.5
82242,2019-03-04 07:30,10.35
82243,2019-03-04 08:00,11.5
82244,2019-03-04 08:30,9.2
82245,2019-03-04 09:00,11.5
82246,2019-03-04 09:30,10.35
82247,2019-03-04 10:00,14.95
82248,2019-03-04 10:30,16.1
82249,2019-03-04 11:00,17.25
82250,2019-03-04 11:30,26.45
82251,2019-03-04 12:00,29.9
82252,2019-03-04 12:30,27.6
82253,2019-03-04 13:00,32.2
82254,2019-03-04 13:30,39.1
82255,2019-03-04 14:00,36.8
82256,2019-03-04 14:30,35.65
82257,2019-03-04 15:00,36.8
82258,2019-03-04 15:19,25.3
82259,2019-03-04 15:30,27.6
82260,2019-03-04 16:00,28.75
82261,2019-03-04 16:30,25.3
82262,2019-03-04 17:00,32.2
82263,2019-03-04 17:30,24.15
82264,2019-03-04 17:35,21.85
82265,2019-03-04 18:00,21.85
82266,2019-03-04 18:12,23.0
82267,2019-03-04 18:19,27.6
82268,2019-03-04 18:30,31.05
82269,2019-03-04 18:44,25.3
82270,2019-03-04 19:00,25.3
82271,2019-03-04 19:30,18.4
82272,2019-03-04 19:37,25.3
82273,2019-03-04 20:00,21.85
82274,2019-03-04 20:30,28.75
82275,2019-03-04 21:00,21.85
82276,2019-03-04 21:30,18.4
82277,2019-03-04 22:00,16.1
82278,2019-03-04 22:30,17.25
82279,2019-03-04 23:00,12.65
82280,2019-03-04 23:30,17.25
82281,2019-03-05 00:00,20.7
82282,2019-03-05 00:08,20.7
82283,2019-03-05 00:30,24.15
82284,2019-03-05 01:00,23.0
82285,2019-03-05 01:30,28.75
82286,2019-03-05 02:00,26.45
82287,2019-03-05 02:30,19.55
82288,2019-03-05 03:00,16.1
82289,2019-03-05 03:30,21.85
82290,2019-03-05 04:00,21.85
82291,2019-03-05 04:30,24.15
82292,2019-03-05 05:00,25.3
82293,2019-03-05 05:30,27.6
82294,2019-03-05 06:00,23.0
82295,2019-03-05 06:30,21.85
82296,2019-03-05 07:00,20.7
82297,2019-03-05 07:30,23.0
82298,2019-03-05 08:00,25.3
82299,2019-03-05 08:05,25.3
82300,2019-03-05 08:30,24.15
82301,2019-03-05 09:00,25.3
82302,2019-03-05 09:30,25.3
82303,2019-03-05 10:00,28.75
82304,2019-03-05 10:10,28.75
82305,2019-03-05 10:30,29.9
82306,2019-03-05 11:00,28.75
82307,2019-03-05 11:30,28.75
82308,2019-03-05 12:00,27.6
82309,2019-03-05 12:06,28.75
82310,2019-03-05 12:17,31.05
82311,2019-03-05 12:30,24.15
82312,2019-03-05 12:34,24.15
82313,2019-03-05 12:52,20.7
82314,2019-03-05 13:00,19.55
82315,2019-03-05 13:11,19.55
82316,2019-03-05 13:30,19.55
82317,2019-03-05 13:41,16.1
82318,2019-03-05 13:51,17.25
82319,2019-03-05 14:00,21.85
82320,2019-03-05 14:30,25.3
82321,2019-03-05 14:54,20.7
82322,2019-03-05 15:00,20.7
82323,2019-03-05 15:15,18.4
82324,2019-03-05 15:30,19.55
82325,2019-03-05 16:00,17.25
82326,2019-03-05 16:03,18.4
82327,2019-03-05 16:16,19.55
82328,2019-03-05 16:30,23.0
82329,2019-03-05 17:00,17.25
82330,2019-03-05 17:30,19.55
82331,2019-03-05 18:00,12.65
82332,2019-03-05 18:30,13.8
82333,2019-03-05 19:00,13.8
82334,2019-03-05 19:30,11.5
82335,2019-03-05 20:00,10.35
82336,2019-03-05 20:30,12.65
82337,2019-03-05 21:00,11.5
82338,2019-03-05 21:30,10.35
82339,2019-03-05 22:00,11.5
82340,2019-03-05 22:30,11.5
82341,2019-03-05 23:00,10.35
82342,2019-03-05 23:30,9.2
82343,2019-03-06 00:00,9.2
82344,2019-03-06 00:30,11.5
82345,2019-03-06 01:00,11.5
82346,2019-03-06 01:30,10.35
82347,2019-03-06 02:00,9.2
82348,2019-03-06 02:30,9.2
82349,2019-03-06 03:00,9.2
82350,2019-03-06 03:30,8.05
82351,2019-03-06 04:00,8.05
82352,2019-03-06 04:30,5.75
82353,2019-03-06 05:00,9.2
82354,2019-03-06 05:30,8.05
82355,2019-03-06 06:00,8.05
82356,2019-03-06 06:30,6.9
82357,2019-03-06 07:00,8.05
82358,2019-03-06 07:30,6.9
82359,2019-03-06 08:00,8.05
82360,2019-03-06 08:30,6.9
82361,2019-03-06 09:00,8.05
82362,2019-03-06 09:30,9.2
82363,2019-03-06 10:00,11.5
82364,2019-03-06 10:30,11.5
82365,2019-03-06 11:00,12.65
82366,2019-03-06 11:30,11.5
82367,2019-03-06 12:00,10.35
82368,2019-03-06 12:30,11.5
82369,2019-03-06 13:00,11.5
82370,2019-03-06 13:30,9.2
82371,2019-03-06 14:02,10.35
82372,2019-03-06 14:30,12.65
82373,2019-03-06 15:00,14.95
82374,2019-03-06 15:30,12.65
82375,2019-03-06 16:00,13.8
82376,2019-03-06 16:30,12.65
82377,2019-03-06 17:00,13.8
82378,2019-03-06 17:30,14.95
82379,2019-03-06 18:00,6.9
82380,2019-03-06 18:30,11.5
82381,2019-03-06 19:00,9.2
82382,2019-03-06 19:30,6.9
82383,2019-03-06 20:00,10.35
82384,2019-03-06 20:30,8.05
82385,2019-03-06 21:00,8.05
82386,2019-03-06 21:30,11.5
82387,2019-03-06 22:00,8.05
82388,2019-03-06 22:30,4.6
82389,2019-03-06 23:00,5.75
82390,2019-03-06 23:30,5.75
82391,2019-03-07 00:00,5.75
82392,2019-03-07 00:30,5.75
82393,2019-03-07 01:00,4.6
82394,2019-03-07 01:30,5.75
82395,2019-03-07 02:00,3.45
82396,2019-03-07 02:30,6.9
82397,2019-03-07 03:00,6.9
82398,2019-03-07 03:30,9.2
82399,2019-03-07 04:00,8.05
82400,2019-03-07 04:30,3.45
82401,2019-03-07 05:00,5.75
82402,2019-03-07 05:30,8.05
82403,2019-03-07 06:00,8.05
82404,2019-03-07 06:30,5.75
82405,2019-03-07 07:00,6.9
82406,2019-03-07 07:30,4.6
82407,2019-03-07 08:00,5.75
82408,2019-03-07 08:30,5.75
82409,2019-03-07 09:00,4.6
82410,2019-03-07 09:30,5.75
82411,2019-03-07 09:57,8.05
82412,2019-03-07 10:00,8.05
82413,2019-03-07 10:30,5.75
82414,2019-03-07 11:00,3.45
82415,2019-03-07 11:30,6.9
82416,2019-03-07 11:45,16.1
82417,2019-03-07 12:00,24.15
82418,2019-03-07 12:30,26.45
82419,2019-03-07 12:37,26.45
82420,2019-03-07 13:00,25.3
82421,2019-03-07 13:30,29.9
82422,2019-03-07 13:47,25.3
82423,2019-03-07 14:00,24.15
82424,2019-03-07 14:30,20.7
82425,2019-03-07 15:00,20.7
82426,2019-03-07 15:30,13.8
82427,2019-03-07 16:00,17.25
82428,2019-03-07 16:30,18.4
82429,2019-03-07 17:00,19.55
82430,2019-03-07 17:30,13.8
82431,2019-03-07 18:00,18.4
82432,2019-03-07 18:30,20.7
82433,2019-03-07 19:00,16.1
82434,2019-03-07 19:30,19.55
82435,2019-03-07 20:00,17.25
82436,2019-03-07 20:30,14.95
82437,2019-03-07 21:00,12.65
82438,2019-03-07 21:30,10.35
82439,2019-03-07 22:00,9.2
82440,2019-03-07 22:30,8.05
82441,2019-03-07 23:00,9.2
82442,2019-03-07 23:30,6.9
82443,2019-03-08 00:00,11.5
82444,2019-03-08 00:30,12.65
82445,2019-03-08 01:00,11.5
82446,2019-03-08 01:30,9.2
82447,2019-03-08 02:00,10.35
82448,2019-03-08 02:30,8.05
82449,2019-03-08 03:00,9.2
82450,2019-03-08 03:30,10.35
82451,2019-03-08 04:00,10.35
82452,2019-03-08 04:30,11.5
82453,2019-03-08 05:00,11.5
82454,2019-03-08 05:13,17.25
82455,2019-03-08 05:30,19.55
82456,2019-03-08 06:00,18.4
82457,2019-03-08 06:30,21.85
82458,2019-03-08 07:00,20.7
82459,2019-03-08 07:30,28.75
82460,2019-03-08 08:00,32.2
82461,2019-03-08 08:30,32.2
82462,2019-03-08 09:00,31.05
82463,2019-03-08 09:30,27.6
82464,2019-03-08 10:00,27.6
82465,2019-03-08 10:30,27.6
82466,2019-03-08 11:00,25.3
82467,2019-03-08 11:30,28.75
82468,2019-03-08 12:00,26.45
82469,2019-03-08 12:30,27.6
82470,2019-03-08 13:00,26.45
82471,2019-03-08 13:30,28.75
82472,2019-03-08 13:52,25.3
82473,2019-03-08 14:00,26.45
82474,2019-03-08 14:30,26.45
82475,2019-03-08 15:00,25.3
82476,2019-03-08 15:30,25.3
82477,2019-03-08 16:01,20.7
82478,2019-03-08 16:30,21.85
82479,2019-03-08 17:00,21.85
82480,2019-03-08 17:30,17.25
82481,2019-03-08 18:00,16.1
82482,2019-03-08 18:30,13.8
82483,2019-03-08 19:00,16.1
82484,2019-03-08 19:30,13.8
82485,2019-03-08 20:00,16.1
82486,2019-03-08 20:30,17.25
82487,2019-03-08 21:00,13.8
82488,2019-03-08 21:30,13.8
82489,2019-03-08 22:00,14.95
82490,2019-03-08 22:30,12.65
82491,2019-03-08 23:00,14.95
82492,2019-03-08 23:30,11.5
82493,2019-03-09 00:00,13.8
82494,2019-03-09 00:30,13.8
82495,2019-03-09 01:00,14.95
82496,2019-03-09 01:30,14.95
82497,2019-03-09 02:00,17.25
82498,2019-03-09 02:30,14.95
82499,2019-03-09 03:00,16.1
82500,2019-03-09 03:30,17.25
82501,2019-03-09 04:00,14.95
82502,2019-03-09 04:30,13.8
82503,2019-03-09 05:00,10.35
82504,2019-03-09 05:30,10.35
82505,2019-03-09 06:00,10.35
82506,2019-03-09 06:30,10.35
82507,2019-03-09 07:00,12.65
82508,2019-03-09 07:24,18.4
82509,2019-03-09 07:30,18.4
82510,2019-03-09 08:00,26.45
82511,2019-03-09 08:10,28.75
82512,2019-03-09 08:30,34.5
82513,2019-03-09 09:00,31.05
82514,2019-03-09 09:30,34.5
82515,2019-03-09 10:00,34.5
82516,2019-03-09 10:30,32.2
82517,2019-03-09 11:00,31.05
82518,2019-03-09 11:30,27.6
82519,2019-03-09 12:00,28.75
82520,2019-03-09 12:02,27.6
82521,2019-03-09 12:30,28.75
82522,2019-03-09 13:00,27.6
82523,2019-03-09 13:09,26.45
82524,2019-03-09 13:30,27.6
82525,2019-03-09 14:00,28.75
82526,2019-03-09 14:06,26.45
82527,2019-03-09 14:30,26.45
82528,2019-03-09 15:00,25.3
82529,2019-03-09 15:30,26.45
82530,2019-03-09 16:00,29.9
82531,2019-03-09 16:30,23.0
82532,2019-03-09 17:00,19.55
82533,2019-03-09 17:30,20.7
82534,2019-03-09 18:00,21.85
82535,2019-03-09 18:25,26.45
82536,2019-03-09 18:30,26.45
82537,2019-03-09 18:55,23.0
82538,2019-03-09 19:00,24.15
82539,2019-03-09 19:12,28.75
82540,2019-03-09 19:30,28.75
82541,2019-03-09 19:42,26.45
82542,2019-03-09 19:52,29.9
82543,2019-03-09 20:00,28.75
82544,2019-03-09 20:18,21.85
82545,2019-03-09 20:26,23.0
82546,2019-03-09 20:30,24.15
82547,2019-03-09 20:34,26.45
82548,2019-03-09 20:38,27.6
82549,2019-03-09 21:00,28.75
82550,2019-03-09 21:30,23.0
82551,2019-03-09 22:00,19.55
82552,2019-03-09 22:30,20.7
82553,2019-03-09 23:00,17.25
82554,2019-03-09 23:30,12.65
82555,2019-03-10 00:00,13.8
82556,2019-03-10 00:30,11.5
82557,2019-03-10 01:00,12.65
82558,2019-03-10 01:26,14.95
82559,2019-03-10 01:30,14.95
82560,2019-03-10 02:00,11.5
82561,2019-03-10 02:30,12.65
82562,2019-03-10 03:00,13.8
82563,2019-03-10 03:30,12.65
82564,2019-03-10 04:00,12.65
82565,2019-03-10 04:30,13.8
82566,2019-03-10 05:00,12.65
82567,2019-03-10 05:30,12.65
82568,2019-03-10 06:00,9.2
82569,2019-03-10 06:30,13.8
82570,2019-03-10 07:00,12.65
82571,2019-03-10 07:30,9.2
82572,2019-03-10 07:55,9.2
82573,2019-03-10 08:00,9.2
82574,2019-03-10 08:30,9.2
82575,2019-03-10 08:43,9.2
82576,2019-03-10 09:00,9.2
82577,2019-03-10 09:30,6.9
82578,2019-03-10 09:38,8.05
82579,2019-03-10 10:00,6.9
82580,2019-03-10 10:30,8.05
82581,2019-03-10 10:34,8.05
82582,2019-03-10 10:41,8.05
82583,2019-03-10 11:00,8.05
82584,2019-03-10 11:17,10.35
82585,2019-03-10 11:25,11.5
82586,2019-03-10 11:30,11.5
82587,2019-03-10 11:45,10.35
82588,2019-03-10 12:02,11.5
82589,2019-03-10 12:19,13.8
82590,2019-03-10 12:30,14.95
82591,2019-03-10 12:36,14.95
82592,2019-03-10 12:42,16.1
82593,2019-03-10 12:50,13.8
82594,2019-03-10 13:00,13.8
82595,2019-03-10 13:07,14.95
82596,2019-03-10 13:15,16.1
82597,2019-03-10 13:19,17.25
82598,2019-03-10 13:25,16.1
82599,2019-03-10 13:30,13.8
82600,2019-03-10 13:39,13.8
82601,2019-03-10 13:49,18.4
82602,2019-03-10 13:51,20.7
82603,2019-03-10 14:00,24.15
82604,2019-03-10 14:12,18.4
82605,2019-03-10 14:30,19.55
82606,2019-03-10 14:41,23.0
82607,2019-03-10 14:54,18.4
82608,2019-03-10 15:00,18.4
82609,2019-03-10 15:30,21.85
82610,2019-03-10 15:36,20.7
82611,2019-03-10 15:49,21.85
82612,2019-03-10 16:00,23.0
82613,2019-03-10 16:03,25.3
82614,2019-03-10 16:30,27.6
82615,2019-03-10 17:00,24.15
82616,2019-03-10 17:03,25.3
82617,2019-03-10 17:14,33.35
82618,2019-03-10 17:30,28.75
82619,2019-03-10 18:00,28.75
82620,2019-03-10 18:30,28.75
82621,2019-03-10 19:00,28.75
82622,2019-03-10 19:30,34.5
82623,2019-03-10 20:00,27.6
82624,2019-03-10 20:30,36.8
82625,2019-03-10 21:00,35.65
82626,2019-03-10 21:30,37.95
82627,2019-03-10 22:00,36.8
82628,2019-03-10 22:30,26.45
82629,2019-03-10 23:00,27.6
82630,2019-03-10 23:30,19.55
82631,2019-03-11 00:00,19.55
82632,2019-03-11 00:30,18.4
82633,2019-03-11 01:00,19.55
82634,2019-03-11 01:30,17.25
82635,2019-03-11 02:00,17.25
82636,2019-03-11 02:30,17.25
82637,2019-03-11 02:42,12.65
82638,2019-03-11 03:00,21.85
82639,2019-03-11 03:30,14.95
82640,2019-03-11 04:00,18.4
82641,2019-03-11 04:30,21.85
82642,2019-03-11 05:00,20.7
82643,2019-03-11 05:30,19.55
82644,2019-03-11 06:00,13.8
82645,2019-03-11 06:30,16.1
82646,2019-03-11 06:33,18.4
82647,2019-03-11 06:34,21.85
82648,2019-03-11 07:00,23.0
82649,2019-03-11 07:30,17.25
82650,2019-03-11 08:00,18.4
82651,2019-03-11 08:30,21.85
82652,2019-03-11 08:50,23.0
82653,2019-03-11 09:00,24.15
82654,2019-03-11 09:06,25.3
82655,2019-03-11 09:11,20.7
82656,2019-03-11 09:19,18.4
82657,2019-03-11 09:21,17.25
82658,2019-03-11 09:25,17.25
82659,2019-03-11 09:30,17.25
82660,2019-03-11 10:00,13.8
82661,2019-03-11 10:30,16.1
82662,2019-03-11 10:35,16.1
82663,2019-03-11 10:39,14.95
82664,2019-03-11 10:42,16.1
82665,2019-03-11 10:49,16.1
82666,2019-03-11 11:00,13.8
82667,2019-03-11 11:32,16.1
82668,2019-03-11 11:36,16.1
82669,2019-03-11 11:39,20.7
82670,2019-03-11 11:42,23.0
82671,2019-03-11 11:46,23.0
82672,2019-03-11 12:00,13.8
82673,2019-03-11 12:17,18.4
82674,2019-03-11 12:30,18.4
82675,2019-03-11 12:44,18.4
82676,2019-03-11 12:46,19.55
82677,2019-03-11 13:00,20.7
82678,2019-03-11 13:03,20.7
82679,2019-03-11 13:13,17.25
82680,2019-03-11 13:25,23.0
82681,2019-03-11 13:30,25.3
82682,2019-03-11 13:39,20.7
82683,2019-03-11 14:00,17.25
82684,2019-03-11 14:19,17.25
82685,2019-03-11 14:22,18.4
82686,2019-03-11 14:32,20.7
82687,2019-03-11 14:34,19.55
82688,2019-03-11 15:00,16.1
82689,2019-03-11 15:09,13.8
82690,2019-03-11 15:14,14.95
82691,2019-03-11 15:15,16.1
82692,2019-03-11 15:19,14.95
82693,2019-03-11 15:21,13.8
82694,2019-03-11 15:30,10.35
82695,2019-03-11 15:41,9.2
82696,2019-03-11 15:57,12.65
82697,2019-03-11 16:02,13.8
82698,2019-03-11 16:30,20.7
82699,2019-03-11 17:00,21.85
82700,2019-03-11 17:30,19.55
82701,2019-03-11 18:00,13.8
82702,2019-03-11 18:30,13.8
82703,2019-03-11 19:00,14.95
82704,2019-03-11 19:30,17.25
82705,2019-03-11 19:55,18.4
82706,2019-03-11 20:00,18.4
82707,2019-03-11 20:30,18.4
82708,2019-03-11 20:37,18.4
82709,2019-03-11 21:00,17.25
82710,2019-03-11 21:17,17.25
82711,2019-03-11 21:30,17.25
82712,2019-03-11 22:00,16.1
82713,2019-03-11 22:30,13.8
82714,2019-03-11 23:00,16.1
82715,2019-03-11 23:30,11.5
82716,2019-03-12 00:00,12.65
82717,2019-03-12 00:30,13.8
82718,2019-03-12 01:00,10.35
82719,2019-03-12 01:30,11.5
82720,2019-03-12 02:00,9.2
82721,2019-03-12 02:30,9.2
82722,2019-03-12 03:00,9.2
82723,2019-03-12 03:30,6.9
82724,2019-03-12 04:00,5.75
82725,2019-03-12 04:30,5.75
82726,2019-03-12 04:49,6.9
82727,2019-03-12 04:54,6.9
82728,2019-03-12 05:00,8.05
82729,2019-03-12 05:09,8.05
82730,2019-03-12 05:21,8.05
82731,2019-03-12 05:23,8.05
82732,2019-03-12 05:30,8.05
82733,2019-03-12 05:40,6.9
82734,2019-03-12 06:00,5.75
82735,2019-03-12 06:30,9.2
82736,2019-03-12 07:00,10.35
82737,2019-03-12 07:30,11.5
82738,2019-03-12 08:00,9.2
82739,2019-03-12 08:30,11.5
82740,2019-03-12 09:00,11.5
82741,2019-03-12 09:30,14.95
82742,2019-03-12 10:00,13.8
82743,2019-03-12 10:30,8.05
82744,2019-03-12 11:00,14.95
82745,2019-03-12 11:30,16.1
82746,2019-03-12 12:00,16.1
82747,2019-03-12 12:30,12.65
82748,2019-03-12 13:00,14.95
82749,2019-03-12 13:30,17.25
82750,2019-03-12 14:00,13.8
82751,2019-03-12 14:30,13.8
82752,2019-03-12 15:00,12.65
82753,2019-03-12 15:30,14.95
82754,2019-03-12 16:00,11.5
82755,2019-03-12 16:30,11.5
82756,2019-03-12 17:00,9.2
82757,2019-03-12 17:30,6.9
82758,2019-03-12 18:00,9.2
82759,2019-03-12 18:30,8.05
82760,2019-03-12 19:00,10.35
82761,2019-03-12 19:30,10.35
82762,2019-03-12 20:00,11.5
82763,2019-03-12 20:30,16.1
82764,2019-03-12 21:00,9.2
82765,2019-03-12 21:30,16.1
82766,2019-03-12 22:00,12.65
82767,2019-03-12 22:30,11.5
82768,2019-03-12 23:00,12.65
82769,2019-03-12 23:30,11.5
82770,2019-03-13 00:00,9.2
82771,2019-03-13 00:30,14.95
82772,2019-03-13 01:00,14.95
82773,2019-03-13 01:30,12.65
82774,2019-03-13 02:00,13.8
82775,2019-03-13 02:30,13.8
82776,2019-03-13 02:48,14.95
82777,2019-03-13 03:00,13.8
82778,2019-03-13 03:30,12.65
82779,2019-03-13 04:02,14.95
82780,2019-03-13 04:30,9.2
82781,2019-03-13 05:00,10.35
82782,2019-03-13 05:23,21.85
82783,2019-03-13 05:30,23.0
82784,2019-03-13 06:00,20.7
82785,2019-03-13 06:30,18.4
82786,2019-03-13 07:00,17.25
82787,2019-03-13 07:30,24.15
82788,2019-03-13 08:00,20.7
82789,2019-03-13 08:05,21.85
82790,2019-03-13 08:30,24.15
82791,2019-03-13 09:00,25.3
82792,2019-03-13 09:08,24.15
82793,2019-03-13 09:30,26.45
82794,2019-03-13 10:00,31.05
82795,2019-03-13 10:30,29.9
82796,2019-03-13 11:00,26.45
82797,2019-03-13 11:30,27.6
82798,2019-03-13 12:00,25.3
82799,2019-03-13 12:30,25.3
82800,2019-03-13 13:00,23.0
82801,2019-03-13 13:30,20.7
82802,2019-03-13 14:00,23.0
82803,2019-03-13 14:30,19.55
82804,2019-03-13 15:00,23.0
82805,2019-03-13 15:06,19.55
82806,2019-03-13 15:30,10.35
82807,2019-03-13 16:00,17.25
82808,2019-03-13 16:30,20.7
82809,2019-03-13 17:00,17.25
82810,2019-03-13 17:30,17.25
82811,2019-03-13 18:00,12.65
82812,2019-03-13 18:30,11.5
82813,2019-03-13 19:00,16.1
82814,2019-03-13 19:30,19.55
82815,2019-03-13 20:00,14.95
82816,2019-03-13 20:30,13.8
82817,2019-03-13 21:00,20.7
82818,2019-03-13 21:30,21.85
82819,2019-03-13 21:32,23.0
82820,2019-03-13 22:00,21.85
82821,2019-03-13 22:05,20.7
82822,2019-03-13 22:30,18.4
82823,2019-03-13 23:00,19.55
82824,2019-03-13 23:30,21.85
82825,2019-03-14 00:00,17.25
82826,2019-03-14 00:30,18.4
82827,2019-03-14 01:00,21.85
82828,2019-03-14 01:30,20.7
82829,2019-03-14 02:00,18.4
82830,2019-03-14 02:30,19.55
82831,2019-03-14 03:00,19.55
82832,2019-03-14 03:30,19.55
82833,2019-03-14 04:00,19.55
82834,2019-03-14 04:30,21.85
82835,2019-03-14 05:00,19.55
82836,2019-03-14 05:30,18.4
82837,2019-03-14 06:00,18.4
82838,2019-03-14 06:30,17.25
82839,2019-03-14 07:00,21.85
82840,2019-03-14 07:30,21.85
82841,2019-03-14 08:00,18.4
82842,2019-03-14 08:30,18.4
82843,2019-03-14 09:00,23.0
82844,2019-03-14 09:30,24.15
82845,2019-03-14 10:00,25.3
82846,2019-03-14 10:30,21.85
82847,2019-03-14 10:38,24.15
82848,2019-03-14 11:00,24.15
82849,2019-03-14 11:30,20.7
82850,2019-03-14 11:52,20.7
82851,2019-03-14 12:00,19.55
82852,2019-03-14 12:05,21.85
82853,2019-03-14 12:08,24.15
82854,2019-03-14 12:12,26.45
82855,2019-03-14 12:30,19.55
82856,2019-03-14 13:00,20.7
82857,2019-03-14 13:30,20.7
82858,2019-03-14 14:00,24.15
82859,2019-03-14 14:10,23.0
82860,2019-03-14 14:30,23.0
82861,2019-03-14 14:43,21.85
82862,2019-03-14 15:00,21.85
82863,2019-03-14 15:11,19.55
82864,2019-03-14 15:30,21.85
82865,2019-03-14 15:33,21.85
82866,2019-03-14 16:00,21.85
82867,2019-03-14 16:06,20.7
82868,2019-03-14 16:15,19.55
82869,2019-03-14 16:30,18.4
82870,2019-03-14 16:41,18.4
82871,2019-03-14 17:00,20.7
82872,2019-03-14 17:30,21.85
82873,2019-03-14 18:00,24.15
82874,2019-03-14 18:30,24.15
82875,2019-03-14 19:00,29.9
82876,2019-03-14 19:30,27.6
82877,2019-03-14 20:00,26.45
82878,2019-03-14 20:30,25.3
82879,2019-03-14 21:00,27.6
82880,2019-03-14 21:30,26.45
82881,2019-03-14 22:00,28.75
82882,2019-03-14 22:30,26.45
82883,2019-03-14 23:00,21.85
82884,2019-03-14 23:30,19.55
82885,2019-03-15 00:00,18.4
82886,2019-03-15 00:30,16.1
82887,2019-03-15 01:00,14.95
82888,2019-03-15 01:30,14.95
82889,2019-03-15 02:00,14.95
82890,2019-03-15 02:30,16.1
82891,2019-03-15 02:39,17.25
82892,2019-03-15 03:00,13.8
82893,2019-03-15 03:30,17.25
82894,2019-03-15 04:00,17.25
82895,2019-03-15 04:30,14.95
82896,2019-03-15 05:00,17.25
82897,2019-03-15 05:30,20.7
82898,2019-03-15 06:00,18.4
82899,2019-03-15 06:30,17.25
82900,2019-03-15 07:00,23.0
82901,2019-03-15 07:30,21.85
82902,2019-03-15 08:00,23.0
82903,2019-03-15 08:30,21.85
82904,2019-03-15 09:00,23.0
82905,2019-03-15 09:30,19.55
82906,2019-03-15 10:00,19.55
82907,2019-03-15 10:30,19.55
82908,2019-03-15 11:00,21.85
82909,2019-03-15 11:10,24.15
82910,2019-03-15 11:30,24.15
82911,2019-03-15 12:00,23.0
82912,2019-03-15 12:30,20.7
82913,2019-03-15 12:56,23.0
82914,2019-03-15 13:00,23.0
82915,2019-03-15 13:30,23.0
82916,2019-03-15 14:00,20.7
82917,2019-03-15 14:30,18.4
82918,2019-03-15 15:00,21.85
82919,2019-03-15 15:30,23.0
82920,2019-03-15 16:00,23.0
82921,2019-03-15 16:30,23.0
82922,2019-03-15 17:00,21.85
82923,2019-03-15 17:19,18.4
82924,2019-03-15 17:30,18.4
82925,2019-03-15 18:00,13.8
82926,2019-03-15 18:30,17.25
82927,2019-03-15 19:00,17.25
82928,2019-03-15 19:30,21.85
82929,2019-03-15 20:00,25.3
82930,2019-03-15 20:32,26.45
82931,2019-03-15 20:41,27.6
82932,2019-03-15 21:00,24.15
82933,2019-03-15 21:07,24.15
82934,2019-03-15 21:16,19.55
82935,2019-03-15 21:30,16.1
82936,2019-03-15 21:45,13.8
82937,2019-03-15 22:00,20.7
82938,2019-03-15 22:23,19.55
82939,2019-03-15 22:30,21.85
82940,2019-03-15 22:41,20.7
82941,2019-03-15 23:00,21.85
82942,2019-03-15 23:30,19.55
82943,2019-03-15 23:53,19.55
82944,2019-03-16 00:00,23.0
82945,2019-03-16 00:30,18.4
82946,2019-03-16 01:00,13.8
82947,2019-03-16 01:30,13.8
82948,2019-03-16 01:47,17.25
82949,2019-03-16 02:00,19.55
82950,2019-03-16 02:30,17.25
82951,2019-03-16 03:00,16.1
82952,2019-03-16 03:30,16.1
82953,2019-03-16 03:35,16.1
82954,2019-03-16 04:00,13.8
82955,2019-03-16 04:30,20.7
82956,2019-03-16 05:00,19.55
82957,2019-03-16 05:30,16.1
82958,2019-03-16 06:00,12.65
82959,2019-03-16 06:30,13.8
82960,2019-03-16 07:00,16.1
82961,2019-03-16 07:21,17.25
82962,2019-03-16 07:30,18.4
82963,2019-03-16 07:36,20.7
82964,2019-03-16 08:00,17.25
82965,2019-03-16 08:30,14.95
82966,2019-03-16 09:00,16.1
82967,2019-03-16 09:30,14.95
82968,2019-03-16 10:00,11.5
82969,2019-03-16 10:06,10.35
82970,2019-03-16 10:30,9.2
82971,2019-03-16 11:00,10.35
82972,2019-03-16 11:30,9.2
82973,2019-03-16 12:00,8.05
82974,2019-03-16 12:20,8.05
82975,2019-03-16 12:30,8.05
82976,2019-03-16 13:00,8.05
82977,2019-03-16 13:23,8.05
82978,2019-03-16 13:24,8.05
82979,2019-03-16 13:30,8.05
82980,2019-03-16 13:34,10.35
82981,2019-03-16 14:00,12.65
82982,2019-03-16 14:30,13.8
82983,2019-03-16 15:00,23.0
82984,2019-03-16 15:15,19.55
82985,2019-03-16 15:30,17.25
82986,2019-03-16 16:00,20.7
82987,2019-03-16 16:30,17.25
82988,2019-03-16 17:00,17.25
82989,2019-03-16 17:30,16.1
82990,2019-03-16 18:00,18.4
82991,2019-03-16 18:30,16.1
82992,2019-03-16 19:00,14.95
82993,2019-03-16 19:30,18.4
82994,2019-03-16 20:00,17.25
82995,2019-03-16 20:30,16.1
82996,2019-03-16 21:00,11.5
82997,2019-03-16 21:30,10.35
