Datum;Uhrzeit;Gesamt[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige[MWh]
06.04.2017;05:45;-;755,75;3.469,75;0;-
06.04.2017;06:00;63.002;745,25;3.329,25;0,25;47.046,75
06.04.2017;06:15;-;737,75;3.269,75;0,5;-
06.04.2017;06:30;-;730;3.214;6,5;-
06.04.2017;06:45;-;722;3.169;31;-
06.04.2017;07:00;67.546;714,5;3.110;93,25;51.322,5
06.04.2017;07:15;-;703,5;3.044,75;211;-
06.04.2017;07:30;-;692,5;3.011,75;383;-
06.04.2017;07:45;-;680,5;2.985,5;593,25;-
06.04.2017;08:00;73.027;667,5;2.926,5;825,5;53.889,5
06.04.2017;08:15;-;658,5;2.896,75;1.076;-
06.04.2017;08:30;-;650,25;2.921,75;1.341,75;-
06.04.2017;08:45;-;642;2.921,25;1.609,75;-
06.04.2017;09:00;76.959;635,5;3.064,5;1.883,25;53.080,5
06.04.2017;09:15;-;625,25;3.069,75;2.155,75;-
06.04.2017;09:30;-;613,75;3.075,25;2.415,5;-
06.04.2017;09:45;-;602,5;3.080,25;2.657,25;-
06.04.2017;10:00;80.287;592;3.085,5;2.881,75;52.972
06.04.2017;10:15;-;585,75;3.084,5;3.082,75;-
06.04.2017;10:30;-;578;3.084,25;3.262,5;-
06.04.2017;10:45;-;571,5;3.082,75;3.423,75;-
06.04.2017;11:00;82.936;565,5;3.080,75;3.563,75;53.439,5
06.04.2017;11:15;-;563,25;3.086,75;3.680,5;-
06.04.2017;11:30;-;561,75;3.091;3.782;-
06.04.2017;11:45;-;558,75;3.096,5;3.866;-
06.04.2017;12:00;83.230;557;3.100,75;3.934,25;52.528,25
06.04.2017;12:15;-;555,5;3.111,25;3.987;-
06.04.2017;12:30;-;553,75;3.122,5;4.032,25;-
06.04.2017;12:45;-;552,5;3.131,75;4.063,25;-
06.04.2017;13:00;82.774;551,5;3.146,5;4.079;51.614,25
06.04.2017;13:15;-;552,25;3.165,75;4.078,5;-
06.04.2017;13:30;-;555;3.183,25;4.060,5;-
06.04.2017;13:45;-;557;3.202;4.028,5;-
06.04.2017;14:00;80.534;561;3.223;3.980,75;49.734,25
06.04.2017;14:15;-;570,75;3.247,25;3.915,75;-
06.04.2017;14:30;-;580;3.272,5;3.832,75;-
06.04.2017;14:45;-;589,5;3.297;3.729,5;-
06.04.2017;15:00;78.521;599,75;3.327,75;3.610,5;49.001
06.04.2017;15:15;-;611;3.363,75;3.471,5;-
06.04.2017;15:30;-;621;3.401;3.311,25;-
06.04.2017;15:45;-;632;3.436,5;3.134;-
06.04.2017;16:00;75.834;642,75;3.468,25;2.944,75;48.645,25
06.04.2017;16:15;-;653;3.497,5;2.743,25;-
06.04.2017;16:30;-;663,75;3.526;2.521,5;-
06.04.2017;16:45;-;674,75;3.554,25;2.299;-
06.04.2017;17:00;72.016;686,75;3.572;2.062,5;48.274
06.04.2017;17:15;-;699,5;3.547,5;1.821,75;-
06.04.2017;17:30;-;713;3.522;1.573,75;-
06.04.2017;17:45;-;725,5;3.497;1.320,75;-
06.04.2017;18:00;69.051;738,75;3.468,5;1.075;49.479,5
06.04.2017;18:15;-;754,25;3.419,25;837,5;-
06.04.2017;18:30;-;769;3.371;617,75;-
06.04.2017;18:45;-;784;3.321,25;415,25;-
06.04.2017;19:00;67.919;798,25;3.277,5;248,75;51.295,25
06.04.2017;19:15;-;808,25;3.244,25;131,25;-
06.04.2017;19:30;-;818,5;3.211,25;61,25;-
06.04.2017;19:45;-;829,25;3.179;16,25;-
06.04.2017;20:00;67.293;837;3.161,5;2,5;51.178
06.04.2017;20:15;-;838,25;3.180,5;0,25;-
06.04.2017;20:30;-;839,75;3.198,25;0;-
06.04.2017;20:45;-;842;3.215;0;-
06.04.2017;21:00;65.176;844,75;3.251,25;0;48.528,25
06.04.2017;21:15;-;846,5;3.293,5;0;-
06.04.2017;21:30;-;847,5;3.336,75;0;-
06.04.2017;21:45;-;849,75;3.377,75;0;-
06.04.2017;22:00;63.299;851,75;3.424,5;0;45.835,75
06.04.2017;22:15;-;854;3.481,25;0;-
06.04.2017;22:30;-;856,75;3.539;0;-
06.04.2017;22:45;-;859,25;3.596,75;0;-
06.04.2017;23:00;61.083;862,5;3.651,25;0;42.641,75
06.04.2017;23:15;-;865;3.712,5;0;-
06.04.2017;23:30;-;868,5;3.774;0;-
06.04.2017;23:45;-;871,5;3.836;0;-
07.04.2017;00:00;56.239;814,25;3.839,75;0;37.352,25
07.04.2017;00:15;-;811;3.887;0;-
07.04.2017;00:30;-;808,25;3.936;0;-
07.04.2017;00:45;-;806;3.984,5;0;-
07.04.2017;01:00;55.177;803,75;4.031,25;0;35.573,75
07.04.2017;01:15;-;804,5;4.074,25;0;-
07.04.2017;01:30;-;804;4.119;0;-
07.04.2017;01:45;-;804;4.162,5;0;-
07.04.2017;02:00;55.498;803;4.122,5;0;35.672,75
07.04.2017;02:15;-;802,75;4.151;0;-
07.04.2017;02:30;-;801,25;4.173;0;-
07.04.2017;02:45;-;800,25;4.171,5;0;-
07.04.2017;03:00;56.125;799,5;4.179,5;0;36.313
07.04.2017;03:15;-;799;4.140,25;0;-
07.04.2017;03:30;-;799,25;4.148,25;0;-
07.04.2017;03:45;-;799,25;4.147;0;-
07.04.2017;04:00;56.778;756;4.184,25;0;37.032
07.04.2017;04:15;-;758,75;4.176,5;0;-
07.04.2017;04:30;-;760,5;4.173,25;0;-
07.04.2017;04:45;-;762;4.174,75;0;-
07.04.2017;05:00;58.147;765,25;4.185,75;0;38.464,5
07.04.2017;05:15;-;770,75;4.123,5;0;-
07.04.2017;05:30;-;776,75;4.120,25;0;-
07.04.2017;05:45;-;782,75;4.157,5;0;-
07.04.2017;06:00;63.979;788;4.065,75;0,25;44.630,25
07.04.2017;06:15;-;792,25;4.053,5;0,5;-
07.04.2017;06:30;-;794,75;4.028;2,25;-
07.04.2017;06:45;-;797,5;4.012;14;-
07.04.2017;07:00;69.218;799,75;4.027,25;47;49.411
07.04.2017;07:15;-;800,5;4.005;110;-
07.04.2017;07:30;-;801,25;3.948,25;204,5;-
07.04.2017;07:45;-;802,75;3.933,75;327;-
07.04.2017;08:00;74.540;802,75;3.894,5;473;53.038,25
07.04.2017;08:15;-;801;3.853,25;626,75;-
07.04.2017;08:30;-;799,75;3.849,75;795,5;-
07.04.2017;08:45;-;798,5;3.842,25;964,75;-
07.04.2017;09:00;77.489;795,75;3.953,5;1.137,25;52.985,75
07.04.2017;09:15;-;794,25;3.949,5;1.307,5;-
07.04.2017;09:30;-;791,75;3.946;1.471,5;-
07.04.2017;09:45;-;789,75;3.942,25;1.624,25;-
07.04.2017;10:00;79.994;800;3.931;1.764,5;53.263,5
07.04.2017;10:15;-;800;3.939,5;1.888;-
07.04.2017;10:30;-;799,5;3.948,25;2.001,25;-
07.04.2017;10:45;-;800;3.955,25;2.103,25;-
07.04.2017;11:00;80.978;799,75;3.964,5;2.187,75;52.722,5
07.04.2017;11:15;-;794,25;3.984;2.255,5;-
07.04.2017;11:30;-;789,25;4.003;2.312,75;-
07.04.2017;11:45;-;784,25;4.022;2.358,5;-
07.04.2017;12:00;81.430;777,5;4.042;2.394,5;52.390,25
07.04.2017;12:15;-;768,75;4.060,75;2.420,25;-
07.04.2017;12:30;-;759,25;4.080,25;2.439,25;-
07.04.2017;12:45;-;749,5;4.099,5;2.448,25;-
07.04.2017;13:00;80.084;740,25;4.118,75;2.443,25;50.991
07.04.2017;13:15;-;730;4.133,5;2.424,25;-
07.04.2017;13:30;-;719,75;4.148;2.396,25;-
07.04.2017;13:45;-;710;4.162;2.367;-
07.04.2017;14:00;77.189;700;4.175;2.321,75;48.797,75
07.04.2017;14:15;-;692,25;4.175,25;2.269,5;-
07.04.2017;14:30;-;684,25;4.175,75;2.207,5;-
07.04.2017;14:45;-;676,25;4.176,25;2.137,5;-
07.04.2017;15:00;74.847;668,25;4.174,75;2.059;47.894
07.04.2017;15:15;-;659,75;4.165,5;1.972;-
07.04.2017;15:30;-;651,5;4.156,25;1.878,25;-
07.04.2017;15:45;-;642,75;4.147,25;1.777,75;-
07.04.2017;16:00;71.591;633,75;4.130,25;1.669,25;46.807
07.04.2017;16:15;-;622,5;4.103;1.553,75;-
07.04.2017;16:30;-;611,75;4.074;1.432,5;-
07.04.2017;16:45;-;600,75;4.044,5;1.308;-
07.04.2017;17:00;69.137;590,75;4.007,5;1.179,25;47.264,5
07.04.2017;17:15;-;582;3.943;1.045,5;-
07.04.2017;17:30;-;572,5;3.878,5;914;-
07.04.2017;17:45;-;563;3.813,5;783;-
07.04.2017;18:00;66.732;555;3.740,75;645,75;48.267,5
07.04.2017;18:15;-;543;3.665,25;514;-
07.04.2017;18:30;-;532;3.588,75;384;-
07.04.2017;18:45;-;521,25;3.511;263,75;-
07.04.2017;19:00;66.380;510;3.435;164,25;50.765,75
07.04.2017;19:15;-;500;3.366,5;87,75;-
07.04.2017;19:30;-;490;3.297,5;43;-
07.04.2017;19:45;-;480,75;3.227;12,5;-
07.04.2017;20:00;63.952;472,25;3.160,75;1,75;49.838,5
07.04.2017;20:15;-;465,5;3.098,25;0,25;-
07.04.2017;20:30;-;459,25;3.033,5;0;-
07.04.2017;20:45;-;451,25;2.970,75;0;-
07.04.2017;21:00;61.895;443,75;2.915,25;0;48.833,25
07.04.2017;21:15;-;433,5;2.862,25;0;-
07.04.2017;21:30;-;423,75;2.810,5;0;-
07.04.2017;21:45;-;414,25;2.758,5;0;-
07.04.2017;22:00;58.727;404,5;2.709,25;0;46.613,25
07.04.2017;22:15;-;393;2.664,25;0;-
07.04.2017;22:30;-;382;2.618,75;0;-
07.04.2017;22:45;-;370,75;2.571,25;0;-
07.04.2017;23:00;54.781;359,75;2.521,25;0;43.607,5
07.04.2017;23:15;-;351;2.472,5;0;-
07.04.2017;23:30;-;341;2.423,5;0;-
07.04.2017;23:45;-;332,25;2.372,25;0;-
08.04.2017;00:00;52.721;225,5;2.267,75;0;43.143
08.04.2017;00:15;-;217,75;2.208,5;0;-
08.04.2017;00:30;-;210,75;2.151,5;0;-
08.04.2017;00:45;-;202,25;2.094;0;-
08.04.2017;01:00;50.848;195,25;2.035;0;42.339,75
08.04.2017;01:15;-;187,25;1.974,5;0;-
08.04.2017;01:30;-;177,75;1.914,5;0;-
08.04.2017;01:45;-;168,75;1.855,25;0;-
08.04.2017;02:00;49.261;159,75;1.708,5;0;42.157
08.04.2017;02:15;-;154,5;1.645,25;0;-
08.04.2017;02:30;-;150;1.614,75;0;-
08.04.2017;02:45;-;144,75;1.526,5;0;-
08.04.2017;03:00;48.677;140,5;1.470,5;0;42.593,5
08.04.2017;03:15;-;135,75;1.414,25;0;-
08.04.2017;03:30;-;129;1.371;0;-
08.04.2017;03:45;-;123,5;1.299;0;-
08.04.2017;04:00;48.077;141,25;1.239,25;0;42.754,75
08.04.2017;04:15;-;137,25;1.203,25;0;-
08.04.2017;04:30;-;132,75;1.178,75;0;-
08.04.2017;04:45;-;128,25;1.161,5;0;-
08.04.2017;05:00;47.892;123;1.122;0;43.091,5
08.04.2017;05:15;-;119,75;1.092,25;0;-
08.04.2017;05:30;-;116,5;1.070,5;0;-
08.04.2017;05:45;-;112,25;1.044,25;0;-
08.04.2017;06:00;48.643;108;1.019,75;0,25;44.229,5
08.04.2017;06:15;-;104,5;998,25;0,75;-
08.04.2017;06:30;-;100,75;985,5;5,75;-
08.04.2017;06:45;-;97,75;964,75;27,5;-
08.04.2017;07:00;50.321;94;941;77,25;45.342,5
08.04.2017;07:15;-;91,25;912,75;168,5;-
08.04.2017;07:30;-;88,25;905,75;298,5;-
08.04.2017;07:45;-;84,75;859,5;457;-
08.04.2017;08:00;55.204;81,5;845,5;639;47.820
08.04.2017;08:15;-;81,25;830,5;831;-
08.04.2017;08:30;-;81,25;810,75;1.043;-
08.04.2017;08:45;-;82,5;796,25;1.261,5;-
08.04.2017;09:00;60.367;82,5;693;1.485,5;50.074
08.04.2017;09:15;-;80,25;675,5;1.711,25;-
08.04.2017;09:30;-;78,25;657,25;1.940,75;-
08.04.2017;09:45;-;77;638,5;2.173,25;-
08.04.2017;10:00;64.587;81;618;2.401,25;51.000
08.04.2017;10:15;-;80,25;608;2.621;-
08.04.2017;10:30;-;78,25;598,75;2.824,5;-
08.04.2017;10:45;-;76,5;588,75;3.010,75;-
08.04.2017;11:00;67.757;75,5;581;3.182,25;51.518
08.04.2017;11:15;-;74,5;583,75;3.336,25;-
08.04.2017;11:30;-;74,5;585,75;3.477,75;-
08.04.2017;11:45;-;73,25;589;3.605,5;-
08.04.2017;12:00;69.504;73;593,75;3.717,25;51.470
08.04.2017;12:15;-;74;600,5;3.808,5;-
08.04.2017;12:30;-;74;608,75;3.876,25;-
08.04.2017;12:45;-;75;615,5;3.917,5;-
08.04.2017;13:00;69.231;75,25;623,5;3.940,75;50.612,5
08.04.2017;13:15;-;76,75;631;3.948,75;-
08.04.2017;13:30;-;78,25;638,75;3.946;-
08.04.2017;13:45;-;79,75;646;3.933,75;-
08.04.2017;14:00;66.753;81,75;651,5;3.905,25;48.527
08.04.2017;14:15;-;83;650;3.861;-
08.04.2017;14:30;-;85,5;647,25;3.803;-
08.04.2017;14:45;-;87;645;3.725,75;-
08.04.2017;15:00;63.569;88,5;636,75;3.632,25;46.937
08.04.2017;15:15;-;90;627,5;3.518;-
08.04.2017;15:30;-;92,25;617,5;3.387,75;-
08.04.2017;15:45;-;93,75;608;3.239,75;-
08.04.2017;16:00;60.267;96,25;593,75;3.075;46.445
08.04.2017;16:15;-;98,5;578,5;2.891,75;-
08.04.2017;16:30;-;100,5;564;2.691,75;-
08.04.2017;16:45;-;101,5;550,25;2.480,25;-
08.04.2017;17:00;57.464;103,75;532,75;2.255,5;47.504
08.04.2017;17:15;-;104,25;508,75;2.016,75;-
08.04.2017;17:30;-;105;483,5;1.772,5;-
08.04.2017;17:45;-;106,25;458,5;1.512,5;-
08.04.2017;18:00;54.272;106,25;435,25;1.242,75;48.784,75
08.04.2017;18:15;-;105,75;414;981,5;-
08.04.2017;18:30;-;104,25;393,5;731,5;-
08.04.2017;18:45;-;104,75;371;496,75;-
08.04.2017;19:00;52.577;104,5;352,25;302;50.244,25
08.04.2017;19:15;-;104,5;342;160,5;-
08.04.2017;19:30;-;104,5;332;79,75;-
08.04.2017;19:45;-;105,5;321;24,25;-
08.04.2017;20:00;51.617;104;315;3,75;49.947,75
08.04.2017;20:15;-;106;311,25;0,75;-
08.04.2017;20:30;-;107,25;307,75;0,5;-
08.04.2017;20:45;-;108,75;304,25;0;-
08.04.2017;21:00;50.122;112;302,5;0;48.435,5
08.04.2017;21:15;-;113,5;305,75;0;-
08.04.2017;21:30;-;116,75;307;0;-
08.04.2017;21:45;-;120,75;308,25;0;-
08.04.2017;22:00;49.212;123,25;312,25;0;47.412,5
08.04.2017;22:15;-;128,25;316,75;0;-
08.04.2017;22:30;-;132,25;322,5;0;-
08.04.2017;22:45;-;137,25;327;0;-
08.04.2017;23:00;47.927;141,75;330,75;0;46.015
08.04.2017;23:15;-;143,75;332,75;0;-
08.04.2017;23:30;-;146,75;333;0;-
08.04.2017;23:45;-;148,75;334,5;0;-
09.04.2017;00:00;44.385;82,75;243,25;0;43.082,25
09.04.2017;00:15;-;84,5;241,25;0;-
09.04.2017;00:30;-;86,75;238,75;0;-
09.04.2017;00:45;-;89,5;236;0;-
09.04.2017;01:00;42.456;93;234;0;41.148
09.04.2017;01:15;-;93,75;232,75;0;-
09.04.2017;01:30;-;95;231,75;0;-
09.04.2017;01:45;-;97;230,75;0;-
09.04.2017;02:00;41.670;99,25;243;0;40.245,75
09.04.2017;02:15;-;101,25;253,75;0;-
09.04.2017;02:30;-;102,75;257;0;-
09.04.2017;02:45;-;106;261,25;0;-
09.04.2017;03:00;40.613;107;273,75;0;39.044,5
09.04.2017;03:15;-;109,75;279,25;0;-
09.04.2017;03:30;-;111,25;285,25;0;-
09.04.2017;03:45;-;114,25;288;0;-
09.04.2017;04:00;40.844;157;245,5;0;39.216,25
09.04.2017;04:15;-;156,75;243,5;0;-
09.04.2017;04:30;-;156;250,5;0;-
09.04.2017;04:45;-;156;262,5;0;-
09.04.2017;05:00;39.612;156,25;250,25;0;37.938
09.04.2017;05:15;-;157,25;265,5;0;-
09.04.2017;05:30;-;158,75;268,75;0;-
09.04.2017;05:45;-;159,5;257,75;0;-
09.04.2017;06:00;39.684;163;268,25;0,5;37.840,5
09.04.2017;06:15;-;167,5;268,75;2;-
09.04.2017;06:30;-;171,5;280,25;14,25;-
09.04.2017;06:45;-;175,75;279;52,75;-
09.04.2017;07:00;42.239;180,25;275,5;139;38.589,25
09.04.2017;07:15;-;185,5;262,75;305,75;-
09.04.2017;07:30;-;191,5;281,25;544;-
09.04.2017;07:45;-;197;254,25;833;-
09.04.2017;08:00;48.968;201,25;267,25;1.163,75;40.256,5
09.04.2017;08:15;-;208;275,75;1.507,75;-
09.04.2017;08:30;-;215,5;262,75;1.878;-
09.04.2017;08:45;-;222,25;247,5;2.261,75;-
09.04.2017;09:00;57.830;227,5;190,75;2.653;43.252,75
09.04.2017;09:15;-;233;190,75;3.034,75;-
09.04.2017;09:30;-;239,25;189,75;3.413,75;-
09.04.2017;09:45;-;244,5;180,75;3.779,5;-
09.04.2017;10:00;65.707;247,5;177;4.126,75;45.583,5
09.04.2017;10:15;-;254;181,25;4.448,5;-
09.04.2017;10:30;-;259,5;185,75;4.749,5;-
09.04.2017;10:45;-;265;198,75;5.030;-
09.04.2017;11:00;72.506;271;211;5.281,25;48.161,75
09.04.2017;11:15;-;274;221,75;5.500,5;-
09.04.2017;11:30;-;277,5;232,5;5.693;-
09.04.2017;11:45;-;280,5;240,75;5.860,5;-
09.04.2017;12:00;75.216;283,75;247,5;5.997;48.543,25
09.04.2017;12:15;-;288;251;6.100,5;-
09.04.2017;12:30;-;292,25;254,25;6.176,75;-
09.04.2017;12:45;-;296,25;257,75;6.227,75;-
09.04.2017;13:00;73.434;299,5;260,5;6.254,75;46.219,5
09.04.2017;13:15;-;299,75;262,25;6.259,75;-
09.04.2017;13:30;-;299,25;264,25;6.242,75;-
09.04.2017;13:45;-;298,75;266,75;6.206,25;-
09.04.2017;14:00;71.416;298;268,75;6.141;45.276
09.04.2017;14:15;-;293,25;268;6.049;-
09.04.2017;14:30;-;290,75;265;5.931,75;-
09.04.2017;14:45;-;288;262;5.784,5;-
09.04.2017;15:00;67.895;285;256,75;5.615,5;44.567,25
09.04.2017;15:15;-;282;254;5.417,5;-
09.04.2017;15:30;-;279;250,75;5.199,5;-
09.04.2017;15:45;-;276,5;246,5;4.964,75;-
09.04.2017;16:00;62.393;274,25;243;4.705,5;43.372,5
09.04.2017;16:15;-;272,75;240,25;4.414,75;-
09.04.2017;16:30;-;270,5;238,25;4.096,25;-
09.04.2017;16:45;-;268,75;238;3.758,25;-
09.04.2017;17:00;57.766;268,25;240;3.385,5;44.468,25
09.04.2017;17:15;-;279,25;251,5;2.987,5;-
09.04.2017;17:30;-;289,5;262,5;2.588;-
09.04.2017;17:45;-;299,5;266,5;2.179,75;-
09.04.2017;18:00;53.271;312,5;271,75;1.781,75;45.905
09.04.2017;18:15;-;327,25;282;1.385,75;-
09.04.2017;18:30;-;340,75;291,5;1.025,5;-
09.04.2017;18:45;-;355,25;299;693;-
09.04.2017;19:00;51.860;370,5;312,25;423,5;47.746,5
09.04.2017;19:15;-;394;380,5;234,75;-
09.04.2017;19:30;-;414,75;458;121,5;-
09.04.2017;19:45;-;437,5;525,25;41;-
09.04.2017;20:00;54.064;462;603,75;6;48.849,75
09.04.2017;20:15;-;498,5;722;1,25;-
09.04.2017;20:30;-;535;837,5;0,5;-
09.04.2017;20:45;-;573,25;974,5;0;-
09.04.2017;21:00;55.273;609,25;1.144,5;0;47.210,25
09.04.2017;21:15;-;646,75;1.284,5;0;-
09.04.2017;21:30;-;684;1.419,5;0;-
09.04.2017;21:45;-;721,5;1.552,75;0;-
09.04.2017;22:00;56.364;756;1.678;0;45.787
09.04.2017;22:15;-;783;1.789,75;0;-
09.04.2017;22:30;-;810,5;1.896,5;0;-
09.04.2017;22:45;-;837,25;2.026;0;-
09.04.2017;23:00;54.919;861,75;2.142,75;0;42.234,25
09.04.2017;23:15;-;871,25;2.244,5;0;-
09.04.2017;23:30;-;880,75;2.346,5;0;-
09.04.2017;23:45;-;890;2.447,25;0;-
10.04.2017;00:00;53.119;786,75;2.563,5;0;39.140,5
10.04.2017;00:15;-;802,25;2.645,25;0;-
10.04.2017;00:30;-;813,75;2.729;0;-
10.04.2017;00:45;-;825,5;2.812,5;0;-
10.04.2017;01:00;53.481;837,25;2.897;0;38.087,5
10.04.2017;01:15;-;844,75;2.966,25;0;-
10.04.2017;01:30;-;853,25;3.033,5;0;-
10.04.2017;01:45;-;860,5;3.101;0;-
10.04.2017;02:00;54.177;868,25;3.371,5;0;36.955,75
10.04.2017;02:15;-;866,5;3.425;0;-
10.04.2017;02:30;-;864;3.449,75;0;-
10.04.2017;02:45;-;863,25;3.513;0;-
10.04.2017;03:00;54.689;861,25;3.588,25;0;36.277,75
10.04.2017;03:15;-;855;3.728;0;-
10.04.2017;03:30;-;848,25;3.812,75;0;-
10.04.2017;03:45;-;840;3.877,75;0;-
10.04.2017;04:00;55.268;885,5;3.853,5;0;36.282,75
10.04.2017;04:15;-;889,75;3.865,5;0;-
10.04.2017;04:30;-;892,5;3.867;0;-
10.04.2017;04:45;-;894,75;3.836,75;0;-
10.04.2017;05:00;56.812;897,75;3.802,5;0;38.095,5
10.04.2017;05:15;-;902,25;3.781,5;0;-
10.04.2017;05:30;-;907;3.772,25;0;-
10.04.2017;05:45;-;911,25;3.742;0;-
10.04.2017;06:00;63.820;915;3.740,5;0,5;45.239,75
10.04.2017;06:15;-;914,75;3.714,25;3,25;-
10.04.2017;06:30;-;914;3.692;20,5;-
10.04.2017;06:45;-;913,75;3.684,5;67,25;-
10.04.2017;07:00;69.211;912;3.694,5;172;49.006,5
10.04.2017;07:15;-;905,5;3.646,75;359,25;-
10.04.2017;07:30;-;897;3.638;609,75;-
10.04.2017;07:45;-;890,5;3.578,25;901;-
10.04.2017;08:00;76.429;877,75;3.553,75;1.225;52.360,5
10.04.2017;08:15;-;871,25;3.483,75;1.562,75;-
10.04.2017;08:30;-;863;3.346,5;1.916,25;-
10.04.2017;08:45;-;855,25;3.243,25;2.270;-
10.04.2017;09:00;80.892;844,5;3.283,5;2.626;52.393,25
10.04.2017;09:15;-;841,5;3.196,75;2.968,75;-
10.04.2017;09:30;-;839;3.111,5;3.294,5;-
10.04.2017;09:45;-;836,5;3.062,25;3.594;-
10.04.2017;10:00;84.665;816,75;3.046,5;3.867,5;52.177,5
10.04.2017;10:15;-;819,25;3.073,5;4.113,5;-
10.04.2017;10:30;-;821,25;3.101,5;4.338,25;-
10.04.2017;10:45;-;825;3.123,5;4.541;-
10.04.2017;11:00;87.847;828;3.160,75;4.714,75;51.857
10.04.2017;11:15;-;833;3.233,5;4.848,5;-
10.04.2017;11:30;-;838,5;3.307,25;4.957,75;-
10.04.2017;11:45;-;843,5;3.381,25;5.043,25;-
10.04.2017;12:00;90.518;850;3.462,75;5.106,75;52.036,75
10.04.2017;12:15;-;854,75;3.566;5.147,5;-
10.04.2017;12:30;-;858,75;3.671;5.163,75;-
10.04.2017;12:45;-;863;3.775,75;5.161,25;-
10.04.2017;13:00;90.844;873,75;3.878,75;5.135;50.940,25
10.04.2017;13:15;-;879,5;3.987,75;5.090,75;-
10.04.2017;13:30;-;886,25;4.094,25;5.028,75;-
10.04.2017;13:45;-;892,5;4.203,5;4.953;-
10.04.2017;14:00;88.758;899,25;4.300,5;4.858,25;48.815,25
10.04.2017;14:15;-;901,75;4.385,25;4.738,25;-
10.04.2017;14:30;-;903,5;4.468,25;4.598,25;-
10.04.2017;14:45;-;903,75;4.549,5;4.436,25;-
10.04.2017;15:00;86.138;907;4.643,75;4.259,25;47.695,75
10.04.2017;15:15;-;908;4.715,5;4.063;-
10.04.2017;15:30;-;909,5;4.786,75;3.852,5;-
10.04.2017;15:45;-;911;4.851,75;3.634,25;-
10.04.2017;16:00;82.448;910,75;4.910;3.399,25;46.932,75
10.04.2017;16:15;-;910,25;4.941,25;3.148;-
10.04.2017;16:30;-;911;4.971,25;2.883,5;-
10.04.2017;16:45;-;910,75;5.003;2.616,25;-
10.04.2017;17:00;77.958;911,5;5.024;2.340,5;46.622,75
10.04.2017;17:15;-;915,25;5.005,75;2.055,75;-
10.04.2017;17:30;-;919,5;4.988;1.779,75;-
10.04.2017;17:45;-;923,5;4.964,75;1.507;-
10.04.2017;18:00;73.799;929,25;4.933,25;1.236;47.272,5
10.04.2017;18:15;-;930;4.868,75;976,25;-
10.04.2017;18:30;-;932;4.802,75;735;-
10.04.2017;18:45;-;933,5;4.736,5;513,25;-
10.04.2017;19:00;71.367;936,5;4.672,75;323,25;48.568
10.04.2017;19:15;-;937,25;4.626;182,5;-
10.04.2017;19:30;-;938,5;4.580,75;97;-
10.04.2017;19:45;-;939,5;4.533,5;31,5;-
10.04.2017;20:00;69.944;940;4.489,25;5;48.431,75
10.04.2017;20:15;-;941,25;4.454,25;1;-
10.04.2017;20:30;-;942,5;4.416,25;0,5;-
10.04.2017;20:45;-;943,5;4.378,75;0;-
10.04.2017;21:00;66.828;944;4.321,75;0;45.952,75
10.04.2017;21:15;-;943,5;4.290,75;0;-
10.04.2017;21:30;-;942,5;4.260,5;0;-
10.04.2017;21:45;-;941;4.231,25;0;-
10.04.2017;22:00;64.435;939,5;4.203,25;0;44.010,25
10.04.2017;22:15;-;936,25;4.182,5;0;-
10.04.2017;22:30;-;934,25;4.159,5;0;-
10.04.2017;22:45;-;930,75;4.138,75;0;-
10.04.2017;23:00;61.135;927,5;4.116,75;0;41.093,25
10.04.2017;23:15;-;924,5;4.097;0;-
10.04.2017;23:30;-;921,75;4.077,25;0;-
10.04.2017;23:45;-;919,25;4.057,75;0;-
11.04.2017;00:00;56.774;878;3.982,25;0;37.411
11.04.2017;00:15;-;881;3.967,5;0;-
11.04.2017;00:30;-;876;3.953,75;0;-
11.04.2017;00:45;-;884;3.940,5;0;-
11.04.2017;01:00;55.077;864,25;3.924;0;36.026,5
11.04.2017;01:15;-;861,5;3.905,5;0;-
11.04.2017;01:30;-;869,5;3.887,75;0;-
11.04.2017;01:45;-;867,5;3.870,5;0;-
11.04.2017;02:00;54.863;868,25;3.524,25;0;37.281
11.04.2017;02:15;-;872,25;3.548;0;-
11.04.2017;02:30;-;904,75;3.499,25;0;-
11.04.2017;02:45;-;921,75;3.443,5;0;-
11.04.2017;03:00;55.025;923,25;3.418,5;0;37.560,5
11.04.2017;03:15;-;928,75;3.399,25;0;-
11.04.2017;03:30;-;913;3.428,25;0;-
11.04.2017;03:45;-;939,25;3.514,25;0;-
11.04.2017;04:00;55.480;943;3.509,75;0;37.655,75
11.04.2017;04:15;-;947;3.512,5;0;-
11.04.2017;04:30;-;951,5;3.508,25;0;-
11.04.2017;04:45;-;956;3.496,25;0;-
11.04.2017;05:00;57.872;959,25;3.504,25;0;40.239,75
11.04.2017;05:15;-;955,5;3.450,5;0;-
11.04.2017;05:30;-;948;3.432,25;0;-
11.04.2017;05:45;-;940,5;3.442;0;-
11.04.2017;06:00;63.295;932,75;3.376,25;0,25;46.062,5
11.04.2017;06:15;-;926;3.381,5;3;-
11.04.2017;06:30;-;917,75;3.353,5;18;-
11.04.2017;06:45;-;911,5;3.354,5;57,5;-
11.04.2017;07:00;69.268;901,5;3.347,75;135;50.995
11.04.2017;07:15;-;886,5;3.326,25;262,5;-
11.04.2017;07:30;-;869,25;3.322,75;429,75;-
11.04.2017;07:45;-;850,5;3.319,75;621,5;-
