Datum;Uhrzeit;Gesamt[MWh]
04.03.2019;02:00;10.643,5
04.03.2019;02:15;10.609
04.03.2019;02:30;10.619,5
04.03.2019;02:45;10.647,75
04.03.2019;03:00;10.675
04.03.2019;03:15;10.701,75
04.03.2019;03:30;10.763,75
04.03.2019;03:45;10.831
04.03.2019;04:00;10.990,75
04.03.2019;04:15;11.078,25
04.03.2019;04:30;11.205,5
04.03.2019;04:45;11.401,5
04.03.2019;05:00;11.751,5
04.03.2019;05:15;11.906,5
04.03.2019;05:30;12.222,5
04.03.2019;05:45;12.571,75
04.03.2019;06:00;13.272,5
04.03.2019;06:15;13.833,25
04.03.2019;06:30;14.297
04.03.2019;06:45;14.674,75
04.03.2019;07:00;15.004,25
04.03.2019;07:15;15.279
04.03.2019;07:30;15.434
04.03.2019;07:45;15.644,25
04.03.2019;08:00;15.857,25
04.03.2019;08:15;15.971,5
04.03.2019;08:30;16.058,75
04.03.2019;08:45;16.121,75
04.03.2019;09:00;16.055,75
04.03.2019;09:15;16.111
04.03.2019;09:30;16.178,5
04.03.2019;09:45;16.264
04.03.2019;10:00;16.289,75
04.03.2019;10:15;16.263,5
04.03.2019;10:30;16.309
04.03.2019;10:45;16.352,75
04.03.2019;11:00;16.436,75
04.03.2019;11:15;16.428
04.03.2019;11:30;16.459,5
04.03.2019;11:45;16.539,5
04.03.2019;12:00;16.390,75
04.03.2019;12:15;16.328,75
04.03.2019;12:30;16.291,75
04.03.2019;12:45;16.306
04.03.2019;13:00;16.232
04.03.2019;13:15;16.105,25
04.03.2019;13:30;15.970,75
04.03.2019;13:45;15.849,25
04.03.2019;14:00;15.782,25
04.03.2019;14:15;15.727,25
04.03.2019;14:30;15.743,25
04.03.2019;14:45;15.650
04.03.2019;15:00;15.320
04.03.2019;15:15;15.613,25
04.03.2019;15:30;15.609,25
04.03.2019;15:45;15.513,5
04.03.2019;16:00;15.485,25
04.03.2019;16:15;15.251
04.03.2019;16:30;14.774,25
04.03.2019;16:45;14.772,5
04.03.2019;17:00;14.859,5
04.03.2019;17:15;14.963,75
04.03.2019;17:30;15.129,75
04.03.2019;17:45;15.284,25
04.03.2019;18:00;15.425
04.03.2019;18:15;15.641,5
04.03.2019;18:30;15.802,25
04.03.2019;18:45;15.844
04.03.2019;19:00;15.780,75
04.03.2019;19:15;15.692
04.03.2019;19:30;15.601,5
04.03.2019;19:45;15.485,75
04.03.2019;20:00;15.276,25
04.03.2019;20:15;15.106,5
04.03.2019;20:30;14.999,75
04.03.2019;20:45;14.873,75
04.03.2019;21:00;14.737,75
04.03.2019;21:15;14.682,75
04.03.2019;21:30;14.656,25
04.03.2019;21:45;14.343,25
04.03.2019;22:00;14.309,5
04.03.2019;22:15;14.108
04.03.2019;22:30;13.855
04.03.2019;22:45;13.575,5
04.03.2019;23:00;13.252,5
04.03.2019;23:15;12.967,25
04.03.2019;23:30;12.731,25
04.03.2019;23:45;12.551
05.03.2019;00:00;12.468,25
05.03.2019;00:15;12.311,75
05.03.2019;00:30;12.171,5
05.03.2019;00:45;12.042
05.03.2019;01:00;11.922,5
05.03.2019;01:15;11.870,25
05.03.2019;01:30;11.769,75
05.03.2019;01:45;11.678,25
05.03.2019;02:00;11.617,25
05.03.2019;02:15;11.621,5
05.03.2019;02:30;11.615
05.03.2019;02:45;11.659
05.03.2019;03:00;11.677
05.03.2019;03:15;11.710,5
05.03.2019;03:30;11.754,5
05.03.2019;03:45;11.799
05.03.2019;04:00;11.924,75
05.03.2019;04:15;12.000,5
05.03.2019;04:30;12.138,5
05.03.2019;04:45;12.332
05.03.2019;05:00;12.632,5
05.03.2019;05:15;12.854,5
05.03.2019;05:30;13.130,25
05.03.2019;05:45;13.542,5
05.03.2019;06:00;14.243,5
05.03.2019;06:15;14.839,5
05.03.2019;06:30;15.294,75
05.03.2019;06:45;15.611,75
05.03.2019;07:00;15.970
05.03.2019;07:15;16.227
05.03.2019;07:30;16.096,25
05.03.2019;07:45;16.262,5
05.03.2019;08:00;16.394,75
05.03.2019;08:15;16.448
05.03.2019;08:30;16.494
05.03.2019;08:45;16.473
05.03.2019;09:00;16.394,75
05.03.2019;09:15;16.431,75
05.03.2019;09:30;16.464,75
05.03.2019;09:45;16.581,25
05.03.2019;10:00;16.575,75
05.03.2019;10:15;16.582,75
05.03.2019;10:30;16.641
05.03.2019;10:45;16.689,25
05.03.2019;11:00;16.727,75
05.03.2019;11:15;16.763,25
05.03.2019;11:30;16.801,25
05.03.2019;11:45;16.674,75
05.03.2019;12:00;16.648,25
05.03.2019;12:15;16.606
05.03.2019;12:30;16.554,75
05.03.2019;12:45;16.610
05.03.2019;13:00;16.546,25
05.03.2019;13:15;16.510,75
05.03.2019;13:30;16.412,75
05.03.2019;13:45;16.253,75
05.03.2019;14:00;16.231,25
05.03.2019;14:15;16.096,75
05.03.2019;14:30;16.144,5
05.03.2019;14:45;16.153
05.03.2019;15:00;16.161,75
05.03.2019;15:15;16.018,5
05.03.2019;15:30;15.943,5
05.03.2019;15:45;15.849
05.03.2019;16:00;15.804,5
05.03.2019;16:15;15.837,25
05.03.2019;16:30;15.873,25
05.03.2019;16:45;15.769,25
05.03.2019;17:00;15.833,25
05.03.2019;17:15;15.938,25
05.03.2019;17:30;16.138,25
05.03.2019;17:45;16.248,75
05.03.2019;18:00;16.382,75
05.03.2019;18:15;16.638,25
05.03.2019;18:30;16.790,5
05.03.2019;18:45;16.837,25
05.03.2019;19:00;16.793,75
05.03.2019;19:15;16.677,25
05.03.2019;19:30;16.507,75
05.03.2019;19:45;16.358
05.03.2019;20:00;16.069
05.03.2019;20:15;15.638,5
05.03.2019;20:30;15.465,25
05.03.2019;20:45;15.263,5
05.03.2019;21:00;15.047,25
05.03.2019;21:15;14.939
05.03.2019;21:30;14.759,75
05.03.2019;21:45;14.595,25
05.03.2019;22:00;14.570,5
05.03.2019;22:15;14.359,5
05.03.2019;22:30;14.068,25
05.03.2019;22:45;13.701,75
05.03.2019;23:00;13.377,5
05.03.2019;23:15;13.080,25
05.03.2019;23:30;12.855,5
05.03.2019;23:45;12.605
06.03.2019;00:00;12.858,25
06.03.2019;00:15;12.667,75
06.03.2019;00:30;12.509,25
06.03.2019;00:45;12.405,5
06.03.2019;01:00;12.265,5
06.03.2019;01:15;12.158,5
06.03.2019;01:30;12.088,25
06.03.2019;01:45;12.022,75
06.03.2019;02:00;11.917,25
06.03.2019;02:15;11.911,5
06.03.2019;02:30;11.923,5
06.03.2019;02:45;11.946,25
06.03.2019;03:00;11.983,25
06.03.2019;03:15;12.012,75
06.03.2019;03:30;12.039,25
06.03.2019;03:45;12.109,75
06.03.2019;04:00;12.195,25
06.03.2019;04:15;12.284,25
06.03.2019;04:30;12.428
06.03.2019;04:45;12.563,25
06.03.2019;05:00;12.894,75
06.03.2019;05:15;13.088
06.03.2019;05:30;13.351,5
06.03.2019;05:45;13.752,5
06.03.2019;06:00;14.413,5
06.03.2019;06:15;14.946
06.03.2019;06:30;15.410
06.03.2019;06:45;15.751
06.03.2019;07:00;16.126,75
06.03.2019;07:15;16.401,5
06.03.2019;07:30;16.655,5
06.03.2019;07:45;16.817,25
06.03.2019;08:00;17.007,5
06.03.2019;08:15;17.037,5
06.03.2019;08:30;17.136,25
06.03.2019;08:45;17.112,25
06.03.2019;09:00;17.030,5
06.03.2019;09:15;17.080
06.03.2019;09:30;17.094
06.03.2019;09:45;17.203,75
06.03.2019;10:00;17.247,25
06.03.2019;10:15;17.262
06.03.2019;10:30;17.283,5
06.03.2019;10:45;17.292,75
06.03.2019;11:00;17.389
06.03.2019;11:15;17.400,75
06.03.2019;11:30;17.496,5
06.03.2019;11:45;17.341,75
06.03.2019;12:00;17.271,5
06.03.2019;12:15;17.221,5
06.03.2019;12:30;17.151
06.03.2019;12:45;17.208,25
06.03.2019;13:00;17.191,5
06.03.2019;13:15;17.121,5
06.03.2019;13:30;17.071,5
06.03.2019;13:45;16.917,75
06.03.2019;14:00;16.881,75
06.03.2019;14:15;16.856,25
06.03.2019;14:30;16.823,5
06.03.2019;14:45;16.875,5
06.03.2019;15:00;16.880,5
06.03.2019;15:15;16.720
06.03.2019;15:30;16.621,75
06.03.2019;15:45;16.527,25
06.03.2019;16:00;16.505,5
06.03.2019;16:15;16.454,75
06.03.2019;16:30;16.442,25
06.03.2019;16:45;16.414
06.03.2019;17:00;16.461,75
06.03.2019;17:15;16.493,5
06.03.2019;17:30;16.668
06.03.2019;17:45;16.787,75
06.03.2019;18:00;16.889
06.03.2019;18:15;17.046
06.03.2019;18:30;17.240,25
06.03.2019;18:45;17.265,75
06.03.2019;19:00;17.261
06.03.2019;19:15;17.163,75
06.03.2019;19:30;17.038,5
06.03.2019;19:45;16.873
06.03.2019;20:00;16.612,25
06.03.2019;20:15;16.240
06.03.2019;20:30;16.077,25
06.03.2019;20:45;15.863
06.03.2019;21:00;15.624
06.03.2019;21:15;15.474,75
06.03.2019;21:30;15.324,5
06.03.2019;21:45;15.184,25
06.03.2019;22:00;15.170
06.03.2019;22:15;14.946,5
06.03.2019;22:30;14.629,75
06.03.2019;22:45;14.296,5
06.03.2019;23:00;13.933,25
06.03.2019;23:15;13.669
06.03.2019;23:30;13.394,5
06.03.2019;23:45;13.162
07.03.2019;00:00;12.659
07.03.2019;00:15;12.495,75
07.03.2019;00:30;12.335
07.03.2019;00:45;12.205
07.03.2019;01:00;12.099,25
07.03.2019;01:15;12.025,5
07.03.2019;01:30;11.975,75
07.03.2019;01:45;11.910,5
07.03.2019;02:00;11.836
07.03.2019;02:15;11.821
07.03.2019;02:30;11.818
07.03.2019;02:45;11.852
07.03.2019;03:00;11.855,75
07.03.2019;03:15;11.882,25
07.03.2019;03:30;11.897,75
07.03.2019;03:45;11.958,25
07.03.2019;04:00;12.074,75
07.03.2019;04:15;12.175,75
07.03.2019;04:30;12.293,5
07.03.2019;04:45;12.457
07.03.2019;05:00;12.764
07.03.2019;05:15;12.951,75
07.03.2019;05:30;13.168
07.03.2019;05:45;13.513,5
07.03.2019;06:00;14.197,75
07.03.2019;06:15;14.794,75
07.03.2019;06:30;15.235,75
07.03.2019;06:45;15.569,5
07.03.2019;07:00;15.974,75
07.03.2019;07:15;16.190
07.03.2019;07:30;16.532,75
07.03.2019;07:45;16.679,5
07.03.2019;08:00;16.846,75
07.03.2019;08:15;16.891,75
07.03.2019;08:30;17.002
07.03.2019;08:45;17.033,5
07.03.2019;09:00;16.940,75
07.03.2019;09:15;16.951,5
07.03.2019;09:30;16.999,75
07.03.2019;09:45;17.083
07.03.2019;10:00;17.141
07.03.2019;10:15;17.231,5
07.03.2019;10:30;17.261,25
07.03.2019;10:45;17.313,75
07.03.2019;11:00;17.365
07.03.2019;11:15;17.423,5
07.03.2019;11:30;17.449,5
07.03.2019;11:45;17.434,75
07.03.2019;12:00;17.366
07.03.2019;12:15;17.365,25
07.03.2019;12:30;17.255,75
07.03.2019;12:45;17.317,5
07.03.2019;13:00;17.255,75
07.03.2019;13:15;17.250,75
07.03.2019;13:30;17.102
07.03.2019;13:45;16.856,5
07.03.2019;14:00;16.799,5
07.03.2019;14:15;16.703,25
07.03.2019;14:30;16.722
07.03.2019;14:45;16.762,75
07.03.2019;15:00;16.743,5
07.03.2019;15:15;16.583,5
07.03.2019;15:30;16.532
07.03.2019;15:45;16.436,75
07.03.2019;16:00;16.418
07.03.2019;16:15;16.422,5
07.03.2019;16:30;16.357,25
07.03.2019;16:45;16.302
07.03.2019;17:00;16.349,75
07.03.2019;17:15;16.396,25
07.03.2019;17:30;16.560,25
07.03.2019;17:45;16.632,75
07.03.2019;18:00;16.682,25
07.03.2019;18:15;16.869,25
07.03.2019;18:30;16.976,5
07.03.2019;18:45;17.015,75
07.03.2019;19:00;17.002,75
07.03.2019;19:15;16.884,5
07.03.2019;19:30;16.726
07.03.2019;19:45;16.577,75
07.03.2019;20:00;16.300,75
07.03.2019;20:15;15.864
07.03.2019;20:30;15.699,25
07.03.2019;20:45;15.515,25
07.03.2019;21:00;15.211,75
07.03.2019;21:15;15.092,25
07.03.2019;21:30;14.977,25
07.03.2019;21:45;14.770,75
07.03.2019;22:00;14.746,75
07.03.2019;22:15;14.556,75
07.03.2019;22:30;14.257
07.03.2019;22:45;13.928,75
07.03.2019;23:00;13.596,5
07.03.2019;23:15;13.310,5
07.03.2019;23:30;13.038,5
07.03.2019;23:45;12.787,75
08.03.2019;00:00;12.456,25
08.03.2019;00:15;12.252
08.03.2019;00:30;12.113,5
08.03.2019;00:45;11.961
08.03.2019;01:00;11.859
08.03.2019;01:15;11.745
08.03.2019;01:30;11.649,75
08.03.2019;01:45;11.618,5
08.03.2019;02:00;11.546,5
08.03.2019;02:15;11.522
08.03.2019;02:30;11.530
08.03.2019;02:45;11.553
08.03.2019;03:00;11.547,75
08.03.2019;03:15;11.587,5
08.03.2019;03:30;11.632
08.03.2019;03:45;11.695,75
08.03.2019;04:00;11.804,75
08.03.2019;04:15;11.881,75
08.03.2019;04:30;11.985
08.03.2019;04:45;12.158,25
08.03.2019;05:00;12.418
08.03.2019;05:15;12.598,75
08.03.2019;05:30;12.848,25
08.03.2019;05:45;13.183
08.03.2019;06:00;13.830,5
08.03.2019;06:15;14.392,25
08.03.2019;06:30;14.780,5
08.03.2019;06:45;15.122,25
08.03.2019;07:00;15.514
08.03.2019;07:15;15.770
08.03.2019;07:30;15.925,75
08.03.2019;07:45;16.112,25
08.03.2019;08:00;16.359
08.03.2019;08:15;16.461,5
08.03.2019;08:30;16.513,5
08.03.2019;08:45;16.540,25
08.03.2019;09:00;16.509
08.03.2019;09:15;16.549,75
08.03.2019;09:30;16.591,25
08.03.2019;09:45;16.693,5
08.03.2019;10:00;16.687,75
08.03.2019;10:15;16.768
08.03.2019;10:30;16.819,25
08.03.2019;10:45;16.908,25
08.03.2019;11:00;16.969,25
08.03.2019;11:15;17.035,25
08.03.2019;11:30;17.091
08.03.2019;11:45;17.137,25
08.03.2019;12:00;16.901,25
08.03.2019;12:15;16.941
08.03.2019;12:30;16.852,5
08.03.2019;12:45;16.843,25
08.03.2019;13:00;16.745,5
08.03.2019;13:15;16.670,5
08.03.2019;13:30;16.562,75
08.03.2019;13:45;16.358
08.03.2019;14:00;16.323,25
08.03.2019;14:15;16.218
08.03.2019;14:30;16.194
08.03.2019;14:45;16.260,5
08.03.2019;15:00;16.204,25
08.03.2019;15:15;16.040,75
08.03.2019;15:30;15.975,25
08.03.2019;15:45;15.881,25
08.03.2019;16:00;15.933,5
08.03.2019;16:15;15.934,75
08.03.2019;16:30;15.841
08.03.2019;16:45;15.823,25
08.03.2019;17:00;15.882,75
08.03.2019;17:15;15.908,75
08.03.2019;17:30;16.118
08.03.2019;17:45;16.183,5
08.03.2019;18:00;16.220,25
08.03.2019;18:15;16.431,75
08.03.2019;18:30;16.512,25
08.03.2019;18:45;16.572
08.03.2019;19:00;16.523,25
08.03.2019;19:15;16.304,75
08.03.2019;19:30;16.160,75
08.03.2019;19:45;15.991
08.03.2019;20:00;15.715,25
08.03.2019;20:15;15.319,25
08.03.2019;20:30;15.100,5
08.03.2019;20:45;14.918,5
08.03.2019;21:00;14.624
08.03.2019;21:15;14.482
08.03.2019;21:30;14.465,25
08.03.2019;21:45;14.192,75
08.03.2019;22:00;14.157
08.03.2019;22:15;13.969,25
08.03.2019;22:30;13.698,5
08.03.2019;22:45;13.443,75
08.03.2019;23:00;13.087,25
08.03.2019;23:15;12.831,5
08.03.2019;23:30;12.631,5
08.03.2019;23:45;12.388,25
09.03.2019;00:00;-
09.03.2019;00:15;-
09.03.2019;00:30;-
09.03.2019;00:45;-
09.03.2019;01:00;-
09.03.2019;01:15;-
09.03.2019;01:30;-
09.03.2019;01:45;-
09.03.2019;02:00;-
09.03.2019;02:15;-
09.03.2019;02:30;-
09.03.2019;02:45;-
09.03.2019;03:00;-
09.03.2019;03:15;-
09.03.2019;03:30;-
09.03.2019;03:45;-
09.03.2019;04:00;-
09.03.2019;04:15;-
09.03.2019;04:30;-
09.03.2019;04:45;-
09.03.2019;05:00;-
09.03.2019;05:15;-
09.03.2019;05:30;-
09.03.2019;05:45;-
09.03.2019;06:00;-
09.03.2019;06:15;-
09.03.2019;06:30;-
09.03.2019;06:45;-
09.03.2019;07:00;-
09.03.2019;07:15;-
09.03.2019;07:30;-
09.03.2019;07:45;-
09.03.2019;08:00;-
09.03.2019;08:15;-
09.03.2019;08:30;-
09.03.2019;08:45;-
09.03.2019;09:00;-
09.03.2019;09:15;-
09.03.2019;09:30;-
09.03.2019;09:45;-
09.03.2019;10:00;-
09.03.2019;10:15;-
09.03.2019;10:30;-
09.03.2019;10:45;-
09.03.2019;11:00;-
09.03.2019;11:15;-
09.03.2019;11:30;-
09.03.2019;11:45;-
09.03.2019;12:00;-
09.03.2019;12:15;-
09.03.2019;12:30;-
09.03.2019;12:45;-
09.03.2019;13:00;-
09.03.2019;13:15;-
09.03.2019;13:30;-
09.03.2019;13:45;-
09.03.2019;14:00;-
09.03.2019;14:15;-
09.03.2019;14:30;-
09.03.2019;14:45;-
09.03.2019;15:00;-
09.03.2019;15:15;-
09.03.2019;15:30;-
09.03.2019;15:45;-
09.03.2019;16:00;-
09.03.2019;16:15;-
09.03.2019;16:30;-
09.03.2019;16:45;-
09.03.2019;17:00;-
09.03.2019;17:15;-
09.03.2019;17:30;-
09.03.2019;17:45;-
09.03.2019;18:00;-
09.03.2019;18:15;-
09.03.2019;18:30;-
09.03.2019;18:45;-
09.03.2019;19:00;-
09.03.2019;19:15;-
09.03.2019;19:30;-
09.03.2019;19:45;-
09.03.2019;20:00;-
09.03.2019;20:15;-
09.03.2019;20:30;-
09.03.2019;20:45;-
09.03.2019;21:00;-
09.03.2019;21:15;-
09.03.2019;21:30;-
09.03.2019;21:45;-
09.03.2019;22:00;-
09.03.2019;22:15;-
09.03.2019;22:30;-
09.03.2019;22:45;-
09.03.2019;23:00;-
09.03.2019;23:15;-
09.03.2019;23:30;-
09.03.2019;23:45;-
10.03.2019;00:00;11.067,25
10.03.2019;00:15;10.894,75
10.03.2019;00:30;10.743,75
10.03.2019;00:45;10.632,75
10.03.2019;01:00;10.502,25
10.03.2019;01:15;10.400,75
10.03.2019;01:30;10.294,5
10.03.2019;01:45;10.228,75
10.03.2019;02:00;10.200,75
10.03.2019;02:15;10.142
10.03.2019;02:30;10.098,75
10.03.2019;02:45;10.113,25
10.03.2019;03:00;10.080,25
10.03.2019;03:15;10.090
10.03.2019;03:30;10.094
10.03.2019;03:45;10.147,5
10.03.2019;04:00;10.144
10.03.2019;04:15;10.162,25
10.03.2019;04:30;10.177,25
10.03.2019;04:45;10.220
10.03.2019;05:00;10.266,5
10.03.2019;05:15;10.196,75
10.03.2019;05:30;10.212,25
10.03.2019;05:45;10.185
10.03.2019;06:00;10.155,25
10.03.2019;06:15;10.264
10.03.2019;06:30;10.317,75
10.03.2019;06:45;10.343
10.03.2019;07:00;10.450,75
10.03.2019;07:15;10.547,5
10.03.2019;07:30;10.730,5
10.03.2019;07:45;10.999,75
10.03.2019;08:00;11.262
10.03.2019;08:15;11.437,75
10.03.2019;08:30;11.623,75
10.03.2019;08:45;11.777,5
10.03.2019;09:00;12.101
10.03.2019;09:15;12.384,5
10.03.2019;09:30;12.448,5
10.03.2019;09:45;12.643,25
10.03.2019;10:00;12.755
10.03.2019;10:15;12.899,75
10.03.2019;10:30;13.012
10.03.2019;10:45;13.168,25
10.03.2019;11:00;13.363
10.03.2019;11:15;13.474
10.03.2019;11:30;13.582
10.03.2019;11:45;13.713,25
10.03.2019;12:00;13.490,5
10.03.2019;12:15;13.466,75
10.03.2019;12:30;13.258
10.03.2019;12:45;13.156,75
10.03.2019;13:00;13.053,75
10.03.2019;13:15;12.983,75
10.03.2019;13:30;12.876
10.03.2019;13:45;12.578,75
10.03.2019;14:00;12.503,75
10.03.2019;14:15;12.382,25
10.03.2019;14:30;12.369,75
10.03.2019;14:45;12.492
10.03.2019;15:00;12.507,75
10.03.2019;15:15;12.289,25
10.03.2019;15:30;12.250,75
10.03.2019;15:45;12.216
10.03.2019;16:00;12.296,5
10.03.2019;16:15;12.423
10.03.2019;16:30;12.463
10.03.2019;16:45;12.341,75
10.03.2019;17:00;12.561,75
10.03.2019;17:15;12.649,5
10.03.2019;17:30;12.939,5
10.03.2019;17:45;13.046,5
10.03.2019;18:00;13.322,25
10.03.2019;18:15;13.579,25
10.03.2019;18:30;13.618,5
10.03.2019;18:45;13.682,75
10.03.2019;19:00;13.755,75
10.03.2019;19:15;13.682,75
10.03.2019;19:30;13.594
10.03.2019;19:45;13.377
10.03.2019;20:00;13.357
10.03.2019;20:15;13.150,5
10.03.2019;20:30;12.940,25
10.03.2019;20:45;12.888,25
10.03.2019;21:00;12.635,75
10.03.2019;21:15;12.605
10.03.2019;21:30;12.804
10.03.2019;21:45;12.676,5
10.03.2019;22:00;12.841,75
10.03.2019;22:15;12.734
10.03.2019;22:30;12.550
10.03.2019;22:45;12.348,5
10.03.2019;23:00;12.079,5
10.03.2019;23:15;11.879
10.03.2019;23:30;11.686,5
10.03.2019;23:45;11.568,5
11.03.2019;00:00;11.718
11.03.2019;00:15;11.575,5
11.03.2019;00:30;11.442,5
11.03.2019;00:45;11.335,25
11.03.2019;01:00;11.212,25
11.03.2019;01:15;11.159,75
11.03.2019;01:30;11.099,5
11.03.2019;01:45;11.015,25
11.03.2019;02:00;10.956,75
11.03.2019;02:15;10.959,5
11.03.2019;02:30;10.951,25
11.03.2019;02:45;10.970,25
11.03.2019;03:00;11.005,75
11.03.2019;03:15;11.025,25
11.03.2019;03:30;11.050,25
11.03.2019;03:45;11.111,5
11.03.2019;04:00;11.249,25
11.03.2019;04:15;11.376,75
11.03.2019;04:30;11.593,25
11.03.2019;04:45;11.739
11.03.2019;05:00;12.067
11.03.2019;05:15;12.244,5
11.03.2019;05:30;12.570,75
11.03.2019;05:45;13.003
11.03.2019;06:00;13.745,5
11.03.2019;06:15;14.363,5
11.03.2019;06:30;14.811,25
11.03.2019;06:45;15.118
11.03.2019;07:00;15.477,5
11.03.2019;07:15;15.759,75
11.03.2019;07:30;16.081
11.03.2019;07:45;16.274,25
11.03.2019;08:00;16.595,75
11.03.2019;08:15;16.650
11.03.2019;08:30;16.792
11.03.2019;08:45;16.891,25
11.03.2019;09:00;16.833
11.03.2019;09:15;16.912,25
11.03.2019;09:30;17.002
11.03.2019;09:45;17.055,25
11.03.2019;10:00;17.141,75
11.03.2019;10:15;17.170,75
11.03.2019;10:30;17.213,75
11.03.2019;10:45;17.264
11.03.2019;11:00;17.370
11.03.2019;11:15;17.485,5
11.03.2019;11:30;17.569
11.03.2019;11:45;17.638,75
11.03.2019;12:00;17.432,75
11.03.2019;12:15;17.407
11.03.2019;12:30;17.310,75
11.03.2019;12:45;17.321,75
11.03.2019;13:00;17.305,5
11.03.2019;13:15;17.171,5
11.03.2019;13:30;17.072,25
11.03.2019;13:45;16.874,25
11.03.2019;14:00;16.789,75
11.03.2019;14:15;16.780,25
11.03.2019;14:30;16.724,25
11.03.2019;14:45;16.662,5
11.03.2019;15:00;16.360
11.03.2019;15:15;16.685,5
11.03.2019;15:30;16.654,25
11.03.2019;15:45;16.508,25
11.03.2019;16:00;16.534
11.03.2019;16:15;16.315,75
11.03.2019;16:30;15.840
11.03.2019;16:45;15.822,25
11.03.2019;17:00;15.893,5
11.03.2019;17:15;15.907,75
11.03.2019;17:30;16.003,75
11.03.2019;17:45;16.104,75
11.03.2019;18:00;16.200,75
11.03.2019;18:15;16.311
11.03.2019;18:30;16.470,75
11.03.2019;18:45;16.534,5
11.03.2019;19:00;16.555,5
11.03.2019;19:15;16.502
11.03.2019;19:30;16.411
11.03.2019;19:45;16.260,25
11.03.2019;20:00;16.072,5
11.03.2019;20:15;15.885
11.03.2019;20:30;15.712,75
11.03.2019;20:45;15.555,25
11.03.2019;21:00;15.428,25
11.03.2019;21:15;15.324,5
11.03.2019;21:30;15.272,75
11.03.2019;21:45;14.962,25
11.03.2019;22:00;14.933
11.03.2019;22:15;14.749,25
11.03.2019;22:30;14.465
11.03.2019;22:45;14.187,75
11.03.2019;23:00;13.847
11.03.2019;23:15;13.583,5
11.03.2019;23:30;13.326,75
11.03.2019;23:45;13.111,5
12.03.2019;00:00;13.025,5
12.03.2019;00:15;12.898,25
12.03.2019;00:30;12.754,25
12.03.2019;00:45;12.642,25
12.03.2019;01:00;12.497,75
12.03.2019;01:15;12.433
12.03.2019;01:30;12.360,5
12.03.2019;01:45;12.321,25
12.03.2019;02:00;12.206
12.03.2019;02:15;12.140,75
12.03.2019;02:30;12.132,25
12.03.2019;02:45;12.185,75
12.03.2019;03:00;12.185
12.03.2019;03:15;12.225
12.03.2019;03:30;12.240,75
12.03.2019;03:45;12.322,5
12.03.2019;04:00;12.417
12.03.2019;04:15;12.533,25
12.03.2019;04:30;12.640,25
12.03.2019;04:45;12.758
12.03.2019;05:00;13.044,75
12.03.2019;05:15;13.236,75
12.03.2019;05:30;13.520,25
12.03.2019;05:45;13.831,5
12.03.2019;06:00;14.444,75
12.03.2019;06:15;14.989,75
12.03.2019;06:30;15.350,75
12.03.2019;06:45;15.643,5
12.03.2019;07:00;15.998,25
12.03.2019;07:15;16.266,5
12.03.2019;07:30;16.518,5
12.03.2019;07:45;16.689
12.03.2019;08:00;16.931,25
12.03.2019;08:15;16.962,25
12.03.2019;08:30;17.065,25
12.03.2019;08:45;17.082,75
12.03.2019;09:00;17.031,75
12.03.2019;09:15;17.080,25
12.03.2019;09:30;17.157
12.03.2019;09:45;17.263,5
12.03.2019;10:00;17.333,5
12.03.2019;10:15;17.369,75
12.03.2019;10:30;17.390,25
12.03.2019;10:45;17.423,5
12.03.2019;11:00;17.535,25
12.03.2019;11:15;17.616,75
12.03.2019;11:30;17.696,25
12.03.2019;11:45;17.554,25
12.03.2019;12:00;17.479,25
12.03.2019;12:15;17.476
12.03.2019;12:30;17.445,75
12.03.2019;12:45;17.489
12.03.2019;13:00;17.459
12.03.2019;13:15;17.411
12.03.2019;13:30;17.354,25
12.03.2019;13:45;17.154
12.03.2019;14:00;17.100,5
12.03.2019;14:15;17.073
12.03.2019;14:30;17.055,75
12.03.2019;14:45;17.081,5
12.03.2019;15:00;17.050
12.03.2019;15:15;16.921,25
12.03.2019;15:30;16.816,25
12.03.2019;15:45;16.704,25
12.03.2019;16:00;16.679,25
12.03.2019;16:15;16.605,75
12.03.2019;16:30;16.584,25
12.03.2019;16:45;16.568,75
12.03.2019;17:00;16.609
12.03.2019;17:15;16.625
12.03.2019;17:30;16.751,25
12.03.2019;17:45;16.812
12.03.2019;18:00;16.891
12.03.2019;18:15;17.023,75
12.03.2019;18:30;17.156,25
12.03.2019;18:45;17.207
12.03.2019;19:00;17.219,75
12.03.2019;19:15;17.115,75
12.03.2019;19:30;16.982,75
12.03.2019;19:45;16.785
12.03.2019;20:00;16.532,5
12.03.2019;20:15;16.193,75
12.03.2019;20:30;15.982,75
12.03.2019;20:45;15.819
12.03.2019;21:00;15.592
12.03.2019;21:15;15.427
12.03.2019;21:30;15.260,75
12.03.2019;21:45;15.128,25
12.03.2019;22:00;15.139
12.03.2019;22:15;14.956
12.03.2019;22:30;14.678,5
12.03.2019;22:45;14.360
12.03.2019;23:00;13.996,75
12.03.2019;23:15;13.719
12.03.2019;23:30;13.472,5
12.03.2019;23:45;13.267
13.03.2019;00:00;12.686,5
13.03.2019;00:15;12.506,5
13.03.2019;00:30;12.365
13.03.2019;00:45;12.245,25
13.03.2019;01:00;12.130,25
13.03.2019;01:15;12.044
13.03.2019;01:30;11.970,25
13.03.2019;01:45;11.882,25
13.03.2019;02:00;11.822,5
13.03.2019;02:15;11.822,25
13.03.2019;02:30;11.825,5
13.03.2019;02:45;11.854,25
